TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot
2022-12-03 18:45:00,1864,49.64,53.35,0
2022-12-03 19:00:00,1865,49.17,54.82,0
2022-12-03 19:15:00,1866,48.58,55.04,0
2022-12-03 19:30:00,1867,48.22,49.39,0
2022-12-03 19:45:00,1868,47.78,53.85,0
2022-12-03 20:00:00,1869,47.24,51.4,0
2022-12-03 20:15:00,1870,46.91,49.12,0
2022-12-03 20:30:00,1871,46.69,52.98,0
2022-12-03 20:45:00,1872,46.4,53.59,0
2022-12-03 21:00:00,1873,46.19,53.79,0
2022-12-03 21:15:00,1874,46,56.62,0
2022-12-03 21:30:00,1875,46,56.63,0
2022-12-03 21:45:00,1876,45.82,53.88,0
2022-12-03 22:00:00,1877,45.49,53.67,0
2022-12-03 22:15:00,1878,45.27,54.31,0
2022-12-03 22:30:00,1879,45.06,52.39,0
2022-12-03 22:45:00,1880,44.99,52.32,0
2022-12-03 23:00:00,1881,44.73,51.64,0
2022-12-03 23:15:00,1882,44.37,57.42,0
2022-12-03 23:30:00,1883,44.04,52.16,0
2022-12-03 23:45:00,1884,44.04,49.81,0
2022-12-04 00:00:00,1885,43.89,47.7,0
2022-12-04 00:15:00,1886,43.46,50.89,0
2022-12-04 00:30:00,1887,43.09,49.68,0
2022-12-04 00:45:00,1888,42.69,47.68,0
2022-12-04 01:00:00,1889,42.26,51.26,0
2022-12-04 01:15:00,1890,42.19,51.08,0
2022-12-04 01:30:00,1891,42.11,48.75,0
2022-12-04 01:45:00,1892,41.78,47.82,0
2022-12-04 02:00:00,1893,41.57,46.81,0
2022-12-04 02:15:00,1894,41.28,49.53,0
2022-12-04 02:30:00,1895,40.95,50.48,0
2022-12-04 02:45:00,1896,40.73,47.53,0
2022-12-04 03:00:00,1897,40.69,49.57,0
2022-12-04 03:15:00,1898,40.73,51.07,0
2022-12-04 03:30:00,1899,40.59,52.32,0
2022-12-04 03:45:00,1900,40.29,48.93,0
2022-12-04 04:00:00,1901,40.26,50.43,0
2022-12-04 04:15:00,1902,39.97,51.48,0
2022-12-04 04:30:00,1903,39.82,54.98,0
2022-12-04 04:45:00,1904,39.6,48.57,0
2022-12-04 05:00:00,1905,39.42,50.64,0
2022-12-04 05:15:00,1906,39.38,50.36,0
2022-12-04 05:30:00,1907,39.46,53.77,0
2022-12-04 05:45:00,1908,39.64,53.25,0
2022-12-04 06:00:00,1909,39.79,50.67,0
2022-12-04 06:15:00,1910,39.6,52.39,0
2022-12-04 06:30:00,1911,39.57,52.56,0
2022-12-04 06:45:00,1912,39.53,46.86,0
2022-12-04 07:00:00,1913,39.71,46.68,0
2022-12-04 07:15:00,1914,40.15,49,0
2022-12-04 07:30:00,1915,40.29,48.37,0
2022-12-04 07:45:00,1916,40.66,52.54,0
2022-12-04 08:00:00,1917,40.84,47.81,0
2022-12-04 08:15:00,1918,41.17,52.68,0
2022-12-04 08:30:00,1919,41.5,48.96,0
2022-12-04 08:45:00,1920,41.68,46.1,0
2022-12-04 09:00:00,1921,41.93,43.15,0
2022-12-04 09:15:00,1922,42.33,44.15,0
2022-12-04 09:30:00,1923,42.4,47.2,0
2022-12-04 09:45:00,1924,42.55,38.83,0
2022-12-04 10:00:00,1925,42.95,40.69,0
2022-12-04 10:15:00,1926,42.91,45.7,0
2022-12-04 10:30:00,1927,43.1,39.46,0
2022-12-04 10:45:00,1928,43.24,48.73,0
2022-12-04 11:00:00,1929,43.21,38.21,0
2022-12-04 11:15:00,1930,43.6,43.81,0
2022-12-04 11:30:00,1931,43.86,46.12,0
2022-12-04 11:45:00,1932,43.64,41.08,0
2022-12-04 12:00:00,1933,44.4,44.66,0
2022-12-04 12:15:00,1934,44.08,41.26,0
2022-12-04 12:30:00,1935,44.44,39.74,0
2022-12-04 12:45:00,1936,44.55,41.55,0
2022-12-04 13:00:00,1937,44.48,40.83,0
2022-12-04 13:15:00,1938,44.59,42.74,0
2022-12-04 13:30:00,1939,44.48,41.38,0
2022-12-04 13:45:00,1940,44.59,42.72,0
2022-12-04 14:00:00,1941,44.55,40.09,0
2022-12-04 14:15:00,1942,44.48,38.56,0
2022-12-04 14:30:00,1943,44.33,42.97,0
2022-12-04 14:45:00,1944,44.04,37.29,0
2022-12-04 15:00:00,1945,43.94,40.86,0
2022-12-04 15:15:00,1946,43.57,37.87,0
2022-12-04 15:30:00,1947,42.4,41.27,0
2022-12-04 15:45:00,1948,42.11,41.26,0
2022-12-04 16:00:00,1949,41.13,41.03,0
2022-12-04 16:15:00,1950,41.57,46.89,0
2022-12-04 16:30:00,1951,43.13,48.85,0
2022-12-04 16:45:00,1952,42.88,46.11,0
2022-12-04 17:00:00,1953,43.16,47.67,0
2022-12-04 17:15:00,1954,43.02,52.53,0
2022-12-04 17:30:00,1955,42.84,54.1,0
2022-12-04 17:45:00,1956,42.52,51.54,0
2022-12-04 18:00:00,1957,42.15,49.31,0
2022-12-04 18:15:00,1958,42.01,50.92,0
2022-12-04 18:30:00,1959,40.71,50.22,0
2022-12-04 18:45:00,1960,40.73,51.19,0
2022-12-04 19:00:00,1961,41.57,49.41,0
2022-12-04 19:15:00,1962,41.17,51.43,0
2022-12-04 19:30:00,1963,40.8,53,0
2022-12-04 19:45:00,1964,41.1,52.25,0
2022-12-04 20:00:00,1965,40.66,56.09,0
2022-12-04 20:15:00,1966,40.29,53.24,0
2022-12-04 20:30:00,1967,40.08,51.52,0
2022-12-04 20:45:00,1968,39.64,53.07,0
2022-12-04 21:00:00,1969,39.24,55.93,0
2022-12-04 21:15:00,1970,39.05,55.99,0
2022-12-04 21:30:00,1971,38.4,55.47,0
2022-12-04 21:45:00,1972,38.8,56,0
2022-12-04 22:00:00,1973,38.66,58.45,0
2022-12-04 22:15:00,1974,38.58,60.01,0
2022-12-04 22:30:00,1975,38.33,57.03,0
2022-12-04 22:45:00,1976,37.89,59.33,0
2022-12-04 23:00:00,1977,37.68,58.06,0
2022-12-04 23:15:00,1978,37.35,54.38,0
2022-12-04 23:30:00,1979,37.02,55.95,0
2022-12-04 23:45:00,1980,36.11,57.57,0
2022-12-05 00:00:00,1981,34.66,61.45,0
2022-12-05 00:15:00,1982,34.69,61.53,0
2022-12-05 00:30:00,1983,35.53,59.93,0
2022-12-05 00:45:00,1984,35.57,62.31,0
2022-12-05 01:00:00,1985,35.97,60.27,0
2022-12-05 01:15:00,1986,35.68,63.48,0
2022-12-05 01:30:00,1987,35.38,63.64,0
2022-12-05 01:45:00,1988,34.62,65.18,0
2022-12-05 02:00:00,1989,34.77,64.75,0
2022-12-05 02:15:00,1990,35.06,63.97,0
2022-12-05 02:30:00,1991,35.2,63.95,0
2022-12-05 02:45:00,1992,35.35,62.54,0
2022-12-05 03:00:00,1993,35.02,64.47,0
2022-12-05 03:15:00,1994,34.65,63.68,0
2022-12-05 03:30:00,1995,34.66,68.14,0
2022-12-05 03:45:00,1996,36.11,64.39,0
2022-12-05 04:00:00,1997,36.18,62.25,0
2022-12-05 04:15:00,1998,35.71,64.45,0
2022-12-05 04:30:00,1999,35.24,67.62,0
2022-12-05 04:45:00,2000,34.7,70.46,0
2022-12-05 05:00:00,2001,33.35,73.66,0
2022-12-05 05:15:00,2002,33.79,75.14,0
2022-12-05 05:30:00,2003,34.48,68.77,0
2022-12-05 05:45:00,2004,34.37,68.75,0
2022-12-05 06:00:00,2005,35.02,66.23,0
2022-12-05 06:15:00,2006,35.9,64.5,0
2022-12-05 06:30:00,2007,35.64,65.84,0
2022-12-05 06:45:00,2008,36.77,64.13,0
2022-12-05 07:00:00,2009,37.31,56.89,0
2022-12-05 07:15:00,2010,37.53,59,0
2022-12-05 07:30:00,2011,38.12,54.99,0
2022-12-05 07:45:00,2012,38.77,56.17,0
2022-12-05 08:00:00,2013,39.6,51.31,0
2022-12-05 08:15:00,2014,39.75,49.46,0
2022-12-05 08:30:00,2015,40.63,49.25,0
2022-12-05 08:45:00,2016,41.46,48.02,0
2022-12-05 09:00:00,2017,44.38,38.8,0
2022-12-05 09:15:00,2018,45.43,33.72,0
2022-12-05 09:30:00,2019,45.9,33.09,0
2022-12-05 09:45:00,2020,46.15,28.82,0
2022-12-05 10:00:00,2021,45.57,27.97,0
2022-12-05 10:15:00,2022,45.75,30.35,0
2022-12-05 10:30:00,2023,45.79,29.47,0
2022-12-05 10:45:00,2024,45.79,31.99,0
2022-12-05 11:00:00,2025,45.86,27.31,0
2022-12-05 11:15:00,2026,45.79,26.53,0
2022-12-05 11:30:00,2027,45.68,30.87,0
2022-12-05 11:45:00,2028,45.86,30.29,0
2022-12-05 12:00:00,2029,46.12,33.12,0
2022-12-05 12:15:00,2030,46.41,34.18,0
2022-12-05 12:30:00,2031,45.61,34.92,0
2022-12-05 12:45:00,2032,46.01,38.5,0
2022-12-05 13:00:00,2033,46.3,31.87,0
2022-12-05 13:15:00,2034,46.34,33.21,0
2022-12-05 13:30:00,2035,46.08,30.94,0
2022-12-05 13:45:00,2036,45.94,29.81,0
2022-12-05 14:00:00,2037,45.53,33.96,0
2022-12-05 14:15:00,2038,44.92,33.77,0
2022-12-05 14:30:00,2039,44.52,37.84,0
2022-12-05 14:45:00,2040,43.97,48.81,0
2022-12-05 15:00:00,2041,43.75,55.45,0
2022-12-05 15:15:00,2042,43.72,57.93,0
2022-12-05 15:30:00,2043,43.71,59.6,0
2022-12-05 15:45:00,2044,43.9,59.32,0
2022-12-05 16:00:00,2045,43.64,58.37,0
2022-12-05 16:15:00,2046,43.68,60.11,0
2022-12-05 16:30:00,2047,43.13,62.91,0
2022-12-05 16:45:00,2048,43.1,64.29,0
2022-12-05 17:00:00,2049,42.48,65.88,0
2022-12-05 17:15:00,2050,42.15,67.82,0
2022-12-05 17:30:00,2051,41.64,69.83,0
2022-12-05 17:45:00,2052,41.52,70.36,0
2022-12-05 18:00:00,2053,41.64,69.81,0
2022-12-05 18:15:00,2054,41.17,72.03,0
2022-12-05 18:30:00,2055,41.64,71.02,0
2022-12-05 18:45:00,2056,41.54,70.61,0
2022-12-05 19:00:00,2057,41.24,71.53,0
2022-12-05 19:15:00,2058,41.03,72.24,0
2022-12-05 19:30:00,2059,41.32,70.45,0
2022-12-05 19:45:00,2060,40.7,74.1,0
2022-12-05 20:00:00,2061,40.51,73.86,0
2022-12-05 20:15:00,2062,40.55,74.5,0
2022-12-05 20:30:00,2063,41.04,73.49,0
2022-12-05 20:45:00,2064,41.17,74.68,0
2022-12-05 21:00:00,2065,41.06,74.95,0
2022-12-05 21:15:00,2066,41.2,75.48,0
2022-12-05 21:30:00,2067,41.13,79.66,0
2022-12-05 21:45:00,2068,41.75,78.49,0
2022-12-05 22:00:00,2069,42.01,78.57,0
2022-12-05 22:15:00,2070,42.51,80.2,0
2022-12-05 22:30:00,2071,43.02,78,0
2022-12-05 22:45:00,2072,42.99,80.6,0
2022-12-05 23:00:00,2073,43.57,76.79,0
2022-12-05 23:15:00,2074,43.61,79.46,0
2022-12-05 23:30:00,2075,43.49,78.11,0
2022-12-05 23:45:00,2076,43.35,81,0
2022-12-06 00:00:00,2077,43.43,78.81,0
2022-12-06 00:15:00,2078,42.91,82.1,0
2022-12-06 00:30:00,2079,42.7,85.4,0
2022-12-06 00:45:00,2080,43.56,82.8,0
2022-12-06 01:00:00,2081,43.31,83.8,0
2022-12-06 01:15:00,2082,43.5,83,0
2022-12-06 01:30:00,2083,43.35,84.2,0
2022-12-06 01:45:00,2084,43.53,83.3,0
2022-12-06 02:00:00,2085,43.51,82.5,0
2022-12-06 02:15:00,2086,43.68,81.5,0
2022-12-06 02:30:00,2087,43.86,81.8,0
2022-12-06 02:45:00,2088,44.04,83.3,0
2022-12-06 03:00:00,2089,44.3,83.9,0
2022-12-06 03:15:00,2090,44.11,85.5,0
2022-12-06 03:30:00,2091,44.77,85,0
2022-12-06 03:45:00,2092,44.99,85.2,0
2022-12-06 04:00:00,2093,45.46,84.4,0
2022-12-06 04:15:00,2094,45.46,86,0
2022-12-06 04:30:00,2095,45.68,87,0
2022-12-06 04:45:00,2096,45.83,87.7,0
2022-12-06 05:00:00,2097,46.25,89.3,0
2022-12-06 05:15:00,2098,46.41,88.4,0
2022-12-06 05:30:00,2099,46.85,88,0
2022-12-06 05:45:00,2100,47.24,88.3,0
2022-12-06 06:00:00,2101,47.9,87.6,0
2022-12-06 06:15:00,2102,48.37,87.4,0
2022-12-06 06:30:00,2103,48.26,83.7,0
2022-12-06 06:45:00,2104,48.84,87.5,0
2022-12-06 07:00:00,2105,49.72,86,0
2022-12-06 07:15:00,2106,50.08,86.1,0
2022-12-06 07:30:00,2107,50.59,86,0
2022-12-06 07:45:00,2108,51.06,86.7,0
2022-12-06 08:00:00,2109,55.45,83.3,0
2022-12-06 08:15:00,2110,56.4,81.2,0
2022-12-06 08:30:00,2111,56.76,81.7,0
2022-12-06 08:45:00,2112,57.09,79.7,0
2022-12-06 09:00:00,2113,57.28,78.64,0
2022-12-06 09:15:00,2114,57.16,78.55,0
2022-12-06 09:30:00,2115,56.87,78.76,0
2022-12-06 09:45:00,2116,56.91,78.45,0
2022-12-06 10:00:00,2117,56.51,80.2,0
2022-12-06 10:15:00,2118,55.45,83.9,0
2022-12-06 10:30:00,2119,54.95,84.6,0
2022-12-06 10:45:00,2120,54.73,86.6,0
2022-12-06 11:00:00,2121,54.58,88.7,0
2022-12-06 11:15:00,2122,54.98,87.8,0
2022-12-06 11:30:00,2123,55.13,86.6,0
2022-12-06 11:45:00,2124,55.27,87.5,0
2022-12-06 12:00:00,2125,55.13,87.8,0
2022-12-06 12:15:00,2126,55.31,87.3,0
2022-12-06 12:30:00,2127,55.6,86.9,0
2022-12-06 12:45:00,2128,55.5,88.8,0
2022-12-06 13:00:00,2129,55.56,88.5,0
2022-12-06 13:15:00,2130,55.64,88.2,0
2022-12-06 13:30:00,2131,55.75,87.7,0
2022-12-06 13:45:00,2132,55.42,89,0
2022-12-06 14:00:00,2133,55.31,88.4,0
2022-12-06 14:15:00,2134,55.54,87.5,0
2022-12-06 14:30:00,2135,56.34,85.7,0
2022-12-06 14:45:00,2136,55.93,87.9,0
2022-12-06 15:00:00,2137,55.76,90.5,0
2022-12-06 15:15:00,2138,55.57,91.4,0
2022-12-06 15:30:00,2139,55.35,90.6,0
2022-12-06 15:45:00,2140,55.17,89,0
2022-12-06 16:00:00,2141,55.39,86,0
2022-12-06 16:15:00,2142,55.5,84,0
2022-12-06 16:30:00,2143,55.79,84.7,0
2022-12-06 16:45:00,2144,55.47,87.2,0
2022-12-06 17:00:00,2145,55.54,88.6,0
2022-12-06 17:15:00,2146,55.28,91.2,0
2022-12-06 17:30:00,2147,54.92,92.4,0
2022-12-06 17:45:00,2148,54.81,93.7,0
2022-12-06 18:00:00,2149,55.14,91.5,0
2022-12-06 18:15:00,2150,55.13,90.6,0
2022-12-06 18:30:00,2151,54.95,91.6,0
2022-12-06 18:45:00,2152,54.66,93.2,0
2022-12-06 19:00:00,2153,54.55,93.6,0
2022-12-06 19:15:00,2154,54.59,93.3,0
2022-12-06 19:30:00,2155,54.77,92.8,0
2022-12-06 19:45:00,2156,54.81,93.4,0
2022-12-06 20:00:00,2157,54.95,94.2,0
2022-12-06 20:15:00,2158,55.06,94.8,0
2022-12-06 20:30:00,2159,55.14,94.7,0
2022-12-06 20:45:00,2160,55.25,94.4,0
2022-12-06 21:00:00,2161,55.35,94,0
2022-12-06 21:15:00,2162,55.42,94.4,0
2022-12-06 21:30:00,2163,55.35,94.2,0
2022-12-06 21:45:00,2164,55.32,94.3,0
2022-12-06 22:00:00,2165,55.21,94.5,0
2022-12-06 22:15:00,2166,55.03,95,0
2022-12-06 22:30:00,2167,55.06,95,0
2022-12-06 22:45:00,2168,55.03,95.2,0
2022-12-06 23:00:00,2169,55.06,95.3,0
2022-12-06 23:15:00,2170,55.14,95.7,0
2022-12-06 23:30:00,2171,55.28,95.8,0
2022-12-06 23:45:00,2172,55.5,95.7,0
2022-12-07 00:00:00,2173,55.57,96,0
2022-12-07 00:15:00,2174,55.79,96.1,0
2022-12-07 00:30:00,2175,56.08,96,0
2022-12-07 00:45:00,2176,56.29,95.7,0
2022-12-07 01:00:00,2177,56.29,95.4,0
2022-12-07 01:15:00,2178,56.47,95.4,0
2022-12-07 01:30:00,2179,56.39,95.6,0
2022-12-07 01:45:00,2180,56.28,95.2,0
2022-12-07 02:00:00,2181,56.07,95.7,0
2022-12-07 02:15:00,2182,55.96,95.9,0
2022-12-07 02:30:00,2183,56,96.1,0
2022-12-07 02:45:00,2184,56.08,96.2,0
2022-12-07 03:00:00,2185,54.19,92.5,0
2022-12-07 03:15:00,2186,54.4,96.9,0
2022-12-07 03:30:00,2187,55.06,96.9,0
2022-12-07 03:45:00,2188,55.42,96.8,0
2022-12-07 04:00:00,2189,54.36,94.9,0
2022-12-07 04:15:00,2190,53.93,96.9,0
2022-12-07 04:30:00,2191,54.95,97.3,0
2022-12-07 04:45:00,2192,55.13,97.2,0
2022-12-07 05:00:00,2193,53.67,96.6,0
2022-12-07 05:15:00,2194,54.69,97.3,0
2022-12-07 05:30:00,2195,54.33,96.7,0
2022-12-07 05:45:00,2196,53.02,97.1,0
2022-12-07 06:00:00,2197,53.24,96.9,0
2022-12-07 06:15:00,2198,53.45,97.3,0
2022-12-07 06:30:00,2199,54.59,97.6,0
2022-12-07 06:45:00,2200,53.93,97,0
2022-12-07 07:00:00,2201,53.13,96.9,0
2022-12-07 07:15:00,2202,53.13,97.4,0
2022-12-07 07:30:00,2203,52.51,96.5,0
2022-12-07 07:45:00,2204,52.69,97.3,0
2022-12-07 08:00:00,2205,54.55,97.5,0
2022-12-07 08:15:00,2206,56.04,97.7,0
2022-12-07 08:30:00,2207,56.7,97.3,0
2022-12-07 08:45:00,2208,56.8,97.4,0
2022-12-07 09:00:00,2209,56.88,97.4,0
2022-12-07 09:15:00,2210,56.36,96.6,0
2022-12-07 09:30:00,2211,56.29,97.2,0
2022-12-07 09:45:00,2212,54.69,96.7,0
2022-12-07 10:00:00,2213,53.39,96.7,0
2022-12-07 10:15:00,2214,53.02,96.6,0
2022-12-07 10:30:00,2215,55.75,97.5,0
2022-12-07 10:45:00,2216,56.87,97.4,0
2022-12-07 11:00:00,2217,54.15,96.5,0
2022-12-07 11:15:00,2218,54.01,97,0
2022-12-07 11:30:00,2219,54.22,95.8,0
2022-12-07 11:45:00,2220,56.11,97.4,0
2022-12-07 12:00:00,2221,54.15,96.1,0
2022-12-07 12:15:00,2222,56.33,97.2,0
2022-12-07 12:30:00,2223,55.34,96.6,0
2022-12-07 12:45:00,2224,56.37,96.9,0
2022-12-07 13:00:00,2225,54.36,96.5,0
2022-12-07 13:15:00,2226,54.62,96,0
2022-12-07 13:30:00,2227,55.5,96.4,0
2022-12-07 13:45:00,2228,56.07,95.4,0
2022-12-07 14:00:00,2229,55.24,94,0
2022-12-07 14:15:00,2230,55.38,94.4,0
2022-12-07 14:30:00,2231,55.19,94.3,0
2022-12-07 14:45:00,2232,54.58,93.6,0
2022-12-07 15:00:00,2233,54.58,94.2,0
2022-12-07 15:15:00,2234,54.48,94.5,0
2022-12-07 15:30:00,2235,54.14,93.6,0
2022-12-07 15:45:00,2236,54.04,94.6,0
2022-12-07 16:00:00,2237,54.04,95.2,0
2022-12-07 16:15:00,2238,53.75,94.8,0
2022-12-07 16:30:00,2239,53.16,94.7,0
2022-12-07 16:45:00,2240,53.86,95,0
2022-12-07 17:00:00,2241,53.85,94.9,0
2022-12-07 17:15:00,2242,53.38,95.1,0
2022-12-07 17:30:00,2243,53.53,93.8,0
2022-12-07 17:45:00,2244,53.75,93.4,0
2022-12-07 18:00:00,2245,53.93,93.4,0
2022-12-07 18:15:00,2246,53.82,93.8,0
2022-12-07 18:30:00,2247,53.64,93.6,0
2022-12-07 18:45:00,2248,53.46,93.4,0
2022-12-07 19:00:00,2249,53.16,94,0
2022-12-07 19:15:00,2250,53.38,94.3,0
2022-12-07 19:30:00,2251,53.35,93.7,0
2022-12-07 19:45:00,2252,53.35,93.8,0
2022-12-07 20:00:00,2253,53.13,94.4,0
2022-12-07 20:15:00,2254,53.45,93.6,0
2022-12-07 20:30:00,2255,53.13,92.3,0
2022-12-07 20:45:00,2256,53.26,92.7,0
2022-12-07 21:00:00,2257,52.54,92.9,0
2022-12-07 21:15:00,2258,52.69,92.9,0
2022-12-07 21:30:00,2259,52.62,93.1,0
2022-12-07 21:45:00,2260,52.66,92.7,0
2022-12-07 22:00:00,2261,52.7,90.5,0
2022-12-07 22:15:00,2262,51.74,91,0
2022-12-07 22:30:00,2263,53.53,80.5,0
2022-12-07 22:45:00,2264,54.58,75.02,0
2022-12-07 23:00:00,2265,54.36,74.28,0
2022-12-07 23:15:00,2266,53.64,75.7,0
2022-12-07 23:30:00,2267,52.98,77.22,0
2022-12-07 23:45:00,2268,52.55,77.47,0
2022-12-08 00:00:00,2269,52.7,75.17,0
2022-12-08 00:15:00,2270,53.13,71.52,0
2022-12-08 00:30:00,2271,52.95,70.31,0
2022-12-08 00:45:00,2272,52.26,73.26,0
2022-12-08 01:00:00,2273,52.11,71.98,0
2022-12-08 01:15:00,2274,51.96,70.75,0
2022-12-08 01:30:00,2275,51.71,71.61,0
2022-12-08 01:45:00,2276,51.56,72.56,0
2022-12-08 02:00:00,2277,51.16,72.14,0
2022-12-08 02:15:00,2278,51.35,71.96,0
2022-12-08 02:30:00,2279,50.62,73.01,0
2022-12-08 02:45:00,2280,50.59,72.61,0
2022-12-08 03:00:00,2281,50.58,72.83,0
2022-12-08 03:15:00,2282,49.7,75.32,0
2022-12-08 03:30:00,2283,50.22,72.12,0
2022-12-08 03:45:00,2284,50.21,71.65,0
2022-12-08 04:00:00,2285,49.82,75.19,0
2022-12-08 04:15:00,2286,49.23,77.37,0
2022-12-08 04:30:00,2287,49.2,75.07,0
2022-12-08 04:45:00,2288,48.94,75.96,0
2022-12-08 05:00:00,2289,49.2,74.43,0
2022-12-08 05:15:00,2290,49.24,72.73,0
2022-12-08 05:30:00,2291,49.26,72.23,0
2022-12-08 05:45:00,2292,49.31,71.52,0
2022-12-08 06:00:00,2293,49.35,70.21,0
2022-12-08 06:15:00,2294,49.28,68.34,0
2022-12-08 06:30:00,2295,49.09,71.42,0
2022-12-08 06:45:00,2296,48.84,73.18,0
2022-12-08 07:00:00,2297,48.69,71.34,0
2022-12-08 07:15:00,2298,48.95,69.98,0
2022-12-08 07:30:00,2299,49.24,67.85,0
2022-12-08 07:45:00,2300,49.43,65.18,0
2022-12-08 08:00:00,2301,49.89,67.89,0
2022-12-08 08:15:00,2302,50.11,62.43,0
2022-12-08 08:30:00,2303,50.29,59.53,0
2022-12-08 08:45:00,2304,50.59,56.8,0
2022-12-08 09:00:00,2305,50.8,57.64,0
2022-12-08 09:15:00,2306,51.09,56.93,0
2022-12-08 09:30:00,2307,51.35,54.2,0
2022-12-08 09:45:00,2308,51.35,58.69,0
2022-12-08 10:00:00,2309,51.86,52.87,0
2022-12-08 10:15:00,2310,51.75,51.39,0
2022-12-08 10:30:00,2311,51.64,57.11,0
2022-12-08 10:45:00,2312,51.75,54.08,0
2022-12-08 11:00:00,2313,51.57,54.78,0
2022-12-08 11:15:00,2314,51.71,56.32,0
2022-12-08 11:30:00,2315,51.64,57.08,0
2022-12-08 11:45:00,2316,51.2,59.2,0
2022-12-08 12:00:00,2317,51.57,52.66,0
2022-12-08 12:15:00,2318,51.64,52.98,0
2022-12-08 12:30:00,2319,51.53,60.91,0
2022-12-08 12:45:00,2320,51.49,60.57,0
2022-12-08 13:00:00,2321,51.16,58.83,0
2022-12-08 13:15:00,2322,50.95,61.36,0
2022-12-08 13:30:00,2323,51.02,56.17,0
2022-12-08 13:45:00,2324,50.94,58.01,0
2022-12-08 14:00:00,2325,50.77,58.6,0
2022-12-08 14:15:00,2326,50.26,60.12,0
2022-12-08 14:30:00,2327,49.75,56.63,0
2022-12-08 14:45:00,2328,49.64,61.11,0
2022-12-08 15:00:00,2329,49.2,62.86,0
2022-12-08 15:15:00,2330,48.9,62.92,0
2022-12-08 15:30:00,2331,48.76,60.36,0
2022-12-08 15:45:00,2332,48.44,61.86,0
2022-12-08 16:00:00,2333,48.22,61.82,0
2022-12-08 16:15:00,2334,48,62.23,0
2022-12-08 16:30:00,2335,47.86,61.9,0
2022-12-08 16:45:00,2336,47.64,62.37,0
2022-12-08 17:00:00,2337,47.42,60.97,0
2022-12-08 17:15:00,2338,47.21,61.25,0
2022-12-08 17:30:00,2339,46.95,62.41,0
2022-12-08 17:45:00,2340,46.73,59.25,0
2022-12-08 18:00:00,2341,46.51,62.8,0
2022-12-08 18:15:00,2342,46.37,60.19,0
2022-12-08 18:30:00,2343,46.25,62.88,0
2022-12-08 18:45:00,2344,46.14,62.96,0
2022-12-08 19:00:00,2345,45.89,63.09,0
2022-12-08 19:15:00,2346,45.64,64.63,0
2022-12-08 19:30:00,2347,45.34,64.93,0
2022-12-08 19:45:00,2348,45.24,66.75,0
2022-12-08 20:00:00,2349,44.98,67.03,0
2022-12-08 20:15:00,2350,44.58,65.88,0
2022-12-08 20:30:00,2351,44.51,66.81,0
2022-12-08 20:45:00,2352,44.14,67.59,0
2022-12-08 21:00:00,2353,44,68.96,0
2022-12-08 21:15:00,2354,43.85,68.15,0
2022-12-08 21:30:00,2355,43.71,69.2,0
2022-12-08 21:45:00,2356,43.42,60.91,0
2022-12-08 22:00:00,2357,42.94,62.21,0
2022-12-08 22:15:00,2358,42.54,65.22,0
2022-12-08 22:30:00,2359,42.07,68.06,0
2022-12-08 22:45:00,2360,41.59,69.03,0
2022-12-08 23:00:00,2361,41.02,63.52,0
2022-12-08 23:15:00,2362,41.16,69.1,0
2022-12-08 23:30:00,2363,40.65,65.4,0
2022-12-08 23:45:00,2364,40.11,65.51,0
2022-12-09 00:00:00,2365,39.78,66.73,0
2022-12-09 00:15:00,2366,39.53,60.74,0
2022-12-09 00:30:00,2367,39.49,64.61,0
2022-12-09 00:45:00,2368,39.31,68.5,0
2022-12-09 01:00:00,2369,39.23,61.71,0
2022-12-09 01:15:00,2370,39.09,65.29,0
2022-12-09 01:30:00,2371,39.01,61.28,0
2022-12-09 01:45:00,2372,38.9,61.85,0
2022-12-09 02:00:00,2373,38.8,64.81,0
2022-12-09 02:15:00,2374,38.73,64.31,0
2022-12-09 02:30:00,2375,38.43,65.55,0
2022-12-09 02:45:00,2376,38.29,58.26,0
2022-12-09 03:00:00,2377,38.32,66.96,0
2022-12-09 03:15:00,2378,38.18,67.02,0
2022-12-09 03:30:00,2379,38.29,63.2,0
2022-12-09 03:45:00,2380,38.07,68.9,0
2022-12-09 04:00:00,2381,37.93,65.16,0
2022-12-09 04:15:00,2382,37.81,65.61,0
2022-12-09 04:30:00,2383,37.56,69.87,0
2022-12-09 04:45:00,2384,37.35,68.63,0
2022-12-09 05:00:00,2385,37.45,63.28,0
2022-12-09 05:15:00,2386,37.27,66.89,0
2022-12-09 05:30:00,2387,37.13,70.13,0
2022-12-09 05:45:00,2388,37.34,65.53,0
2022-12-09 06:00:00,2389,37.31,67.36,0
2022-12-09 06:15:00,2390,37.31,67.42,0
2022-12-09 06:30:00,2391,37.39,68.69,0
2022-12-09 06:45:00,2392,37.46,69.13,0
2022-12-09 07:00:00,2393,37.53,70.64,0
2022-12-09 07:15:00,2394,37.6,65.2,0
2022-12-09 07:30:00,2395,38.04,62.91,0
2022-12-09 07:45:00,2396,37.97,59.15,0
2022-12-09 08:00:00,2397,38.91,62.76,0
2022-12-09 08:15:00,2398,39.2,59.44,0
2022-12-09 08:30:00,2399,39.27,60.57,0
2022-12-09 08:45:00,2400,39.82,58.64,0
2022-12-09 09:00:00,2401,40.48,56.84,0
2022-12-09 09:15:00,2402,40.98,55.59,0
