TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot
2017-04-08 12:00:00,484,-40.21429,-0.1923078,0
2017-04-08 12:15:00,485,-40.17857,-0.1724665,0
2017-04-08 12:30:00,486,-40.11538,-0.1648353,0
2017-04-08 12:45:00,487,-40.31044,-0.1404152,0
2017-04-08 13:00:00,488,-40.12637,-0.1404152,0
2017-04-08 13:15:00,489,-40.31044,-0.157204,0
2017-04-08 13:30:00,490,-40.21429,-0.1663615,0
2017-04-08 13:45:00,491,-40.11538,-0.1495727,0
2017-04-08 14:00:00,492,-40.51373,-0.1663615,0
2017-04-08 14:15:00,493,-40.32967,-0.1617828,0
2017-04-08 14:30:00,494,-40.20329,-0.1419415,0
2017-04-08 14:45:00,495,-40.24725,-0.1617828,0
2017-04-08 15:00:00,496,-40.16758,-0.1495727,0
2017-04-08 15:15:00,497,-40.17582,-0.157204,0
2017-04-08 15:30:00,498,-40.31044,-0.1251527,0
2017-04-08 15:45:00,499,-40.29121,-0.1297315,0
2017-04-08 16:00:00,500,-40.22527,-0.1724665,0
2017-04-08 16:15:00,501,-40.28846,-0.1862028,0
2017-04-08 16:30:00,502,-40.27747,-0.1068377,0
2017-04-08 16:45:00,503,-40.17033,-0.1907816,0
2017-04-08 17:00:00,504,-40.18131,-0.1617828,0
2017-04-08 17:15:00,505,-40.20055,-0.1129427,0
2017-04-08 17:30:00,506,-36.67307,1.746033,0
2017-04-08 17:45:00,507,-36.59615,1.62088,0
2017-04-08 18:00:00,508,-36.93956,1.781137,0
2017-04-08 18:15:00,509,-36.67307,1.689561,0
2017-04-08 18:30:00,510,-37.03571,1.530831,0
2017-04-08 18:45:00,511,-36.78296,1.663615,0
2017-04-08 19:00:00,512,-37.01648,1.517095,0
2017-04-08 19:15:00,513,-36.64835,1.507938,0
2017-04-08 19:30:00,514,-36.8489,1.63309,0
2017-04-08 19:45:00,515,-36.56868,1.655984,0
2017-04-08 20:00:00,516,-36.99999,1.480465,0
2017-04-08 20:15:00,517,-37.04945,1.69414,0
2017-04-08 20:30:00,518,-36.96154,1.63309,0
2017-04-08 20:45:00,519,-36.67857,1.626985,0
2017-04-08 21:00:00,520,-36.99175,1.51099,0
2017-04-08 21:15:00,521,-36.51648,1.60867,0
2017-04-08 21:30:00,522,-36.68681,1.622406,0
2017-04-08 21:45:00,523,-36.94231,1.488096,0
2017-04-08 22:00:00,524,-36.36813,1.58425,0
2017-04-08 22:15:00,525,-37.01648,1.54762,0
2017-04-08 22:30:00,526,-36.54395,1.749085,0
2017-04-08 22:45:00,527,-36.96978,1.550673,0
2017-04-08 23:00:00,528,-36.93956,1.494201,0
2017-04-08 23:15:00,529,-36.6978,1.46215,0
2017-04-08 23:30:00,530,-36.86263,1.60867,0
2017-04-08 23:45:00,531,-36.91209,1.55983,0
2017-04-09 00:00:00,532,-36.93956,1.553725,0
2017-04-09 00:15:00,533,-36.74175,1.709403,0
2017-04-09 00:30:00,534,-36.68681,1.457571,0
2017-04-09 00:45:00,535,-37.00549,1.613249,0
2017-04-09 01:00:00,536,-36.65385,1.68193,0
2017-04-09 01:15:00,537,-36.62088,1.637669,0
2017-04-09 01:30:00,538,-36.60989,1.49878,0
2017-04-09 01:45:00,539,-36.95879,1.54762,0
2017-04-09 02:00:00,540,-36.91758,1.527779,0
2017-04-09 02:15:00,541,-36.67583,1.553725,0
2017-04-09 02:30:00,542,-36.84065,1.651405,0
2017-04-09 02:45:00,543,-36.61538,1.481991,0
2017-04-09 03:00:00,544,-36.64285,1.677352,0
2017-04-09 03:15:00,545,-36.97253,1.7674,0
2017-04-09 03:30:00,546,-36.75274,1.686509,0
2017-04-09 03:45:00,547,-36.88461,1.49878,0
2017-04-09 04:00:00,548,-36.67033,1.471307,0
2017-04-09 04:15:00,549,-37.01373,1.59646,0
2017-04-09 04:30:00,550,-36.85989,1.610196,0
2017-04-09 04:45:00,551,-36.67307,1.695667,0
2017-04-09 05:00:00,552,-37.07143,1.475886,0
2017-04-09 05:15:00,553,-36.58791,1.47436,0
2017-04-09 05:30:00,554,-36.68681,1.47436,0
2017-04-09 05:45:00,555,-36.66209,1.520147,0
2017-04-09 06:00:00,556,-36.56593,1.517095,0
2017-04-09 06:15:00,557,-36.67307,1.488096,0
2017-04-09 06:30:00,558,-36.44505,1.626985,0
2017-04-09 06:45:00,559,-36.65659,1.717034,0
2017-04-09 07:00:00,560,-36.92857,1.543041,0
2017-04-09 07:15:00,561,-36.68407,1.75519,0
2017-04-09 07:30:00,562,-36.71977,1.48657,0
2017-04-09 07:45:00,563,-36.73901,1.51099,0
2017-04-09 08:00:00,564,-40.35714,-0.1984128,0
2017-04-09 08:15:00,565,-40.20329,-0.1709403,0
2017-04-09 08:30:00,566,-40.17033,-0.1846766,0
2017-04-09 08:45:00,567,-40.27747,-0.144994,0
2017-04-09 09:00:00,568,-40.13461,-0.1862028,0
2017-04-09 09:15:00,569,-40.34341,-0.1984128,0
2017-04-09 09:30:00,570,-40.15934,-0.1862028,0
2017-04-09 09:45:00,571,-40.19231,-0.1984128,0
2017-04-09 10:00:00,572,-40.23626,-0.1739928,0
2017-04-09 10:15:00,573,-40.26373,-0.1907816,0
2017-04-09 10:30:00,574,-40.34615,-0.1678878,0
2017-04-09 10:45:00,575,-40.18956,-0.132784,0
2017-04-09 11:00:00,576,-40.34615,-0.1984128,0
2017-04-09 11:15:00,577,-40.24451,-0.1602565,0
2017-04-09 11:30:00,578,-40.14835,-0.1648353,0
2017-04-09 11:45:00,579,-40.24176,-0.1648353,0
2017-04-09 12:00:00,580,-40.29945,-0.1251527,0
2017-04-09 12:15:00,581,-40.26648,-0.0931014,0
2017-04-09 12:30:00,582,-40.22527,-0.1800978,0
2017-04-09 12:45:00,583,-40.16758,-0.175519,0
2017-04-09 13:00:00,584,-40.26373,-0.1648353,0
2017-04-09 13:15:00,585,-40.18131,-0.1251527,0
2017-04-09 13:30:00,586,-40.35714,-0.175519,0
2017-04-09 13:45:00,587,-40.35714,-0.1984128,0
2017-04-09 14:00:00,588,-40.22527,-0.1312577,0
2017-04-09 14:15:00,589,-40.17033,-0.1556778,0
2017-04-09 14:30:00,590,-40.25824,-0.1984128,0
2017-04-09 14:45:00,591,-40.25824,-0.1114164,0
2017-04-09 15:00:00,592,-40.24725,-0.1785715,0
2017-04-09 15:15:00,593,-40.20055,-0.1648353,0
2017-04-09 15:30:00,594,-40.23626,-0.1175214,0
2017-04-09 15:45:00,595,-40.21429,-0.1800978,0
2017-04-09 16:00:00,596,-40.34341,-0.1984128,0
2017-04-09 16:15:00,597,-40.15659,-0.1358365,0
2017-04-09 16:30:00,598,-40.33242,-0.1098902,0
2017-04-09 16:45:00,599,-40.25824,-0.1251527,0
2017-04-09 17:00:00,600,-40.25824,-0.1862028,0
2017-04-09 17:15:00,601,-40.25824,-0.1739928,0
2017-04-09 17:30:00,602,-36.63187,1.480465,0
2017-04-09 17:45:00,603,-36.59065,1.481991,0
2017-04-09 18:00:00,604,-36.49999,1.610196,0
2017-04-09 18:15:00,605,-36.93956,1.626985,0
2017-04-09 18:30:00,606,-36.88461,1.530831,0
2017-04-09 18:45:00,607,-36.62363,1.677352,0
2017-04-09 19:00:00,608,-36.98351,1.626985,0
2017-04-09 19:15:00,609,-36.93681,1.512516,0
2017-04-09 19:30:00,610,-36.52197,1.468255,0
2017-04-09 19:45:00,611,-36.71977,1.65751,0
2017-04-09 20:00:00,612,-36.77197,1.66972,0
2017-04-09 20:15:00,613,-36.85714,1.634616,0
2017-04-09 20:30:00,614,-36.60989,1.655984,0
2017-04-09 20:45:00,615,-36.63187,1.485044,0
2017-04-09 21:00:00,616,-36.62363,1.44994,0
2017-04-09 21:15:00,617,-36.58791,1.704824,0
2017-04-09 21:30:00,618,-36.55219,1.529305,0
2017-04-09 21:45:00,619,-36.84065,1.62088,0
2017-04-09 22:00:00,620,-36.66483,1.43773,0
2017-04-09 22:15:00,621,-36.90659,1.495727,0
2017-04-09 22:30:00,622,-36.66209,1.646826,0
2017-04-09 22:45:00,623,-36.86263,1.6453,0
2017-04-09 23:00:00,624,-36.87087,1.504885,0
2017-04-09 23:15:00,625,-36.66209,1.62088,0
2017-04-09 23:30:00,626,-36.68681,1.782663,0
2017-04-09 23:45:00,627,-36.64285,1.47436,0
2017-04-10 00:00:00,628,-36.87363,1.652931,0
2017-04-10 00:15:00,629,-36.6978,1.677352,0
2017-04-10 00:30:00,630,-36.87363,1.456045,0
2017-04-10 00:45:00,631,-36.83791,1.573566,0
2017-04-10 01:00:00,632,-36.67583,1.445361,0
2017-04-10 01:15:00,633,-36.47801,1.521674,0
2017-04-10 01:30:00,634,-36.62088,1.715508,0
2017-04-10 01:45:00,635,-36.64835,1.515569,0
2017-04-10 02:00:00,636,-36.96978,1.65751,0
2017-04-10 02:15:00,637,-36.73351,1.561356,0
2017-04-10 02:30:00,638,-36.88461,1.610196,0
2017-04-10 02:45:00,639,-36.62912,1.579671,0
2017-04-10 03:00:00,640,-36.64011,1.517095,0
2017-04-10 03:15:00,641,-36.89285,1.625459,0
2017-04-10 03:30:00,642,-36.5989,1.62088,0
2017-04-10 03:45:00,643,-36.82967,1.54762,0
2017-04-10 04:00:00,644,-36.93681,1.779611,0
2017-04-10 04:15:00,645,-37.03845,1.536936,0
2017-04-10 04:30:00,646,-36.92857,1.48657,0
2017-04-10 04:45:00,647,-36.93681,1.675825,0
2017-04-10 05:00:00,648,-36.66209,1.688035,0
2017-04-10 05:15:00,649,-36.49999,1.55983,0
2017-04-10 05:30:00,650,-36.92582,1.468255,0
2017-04-10 05:45:00,651,-36.63187,1.445361,0
2017-04-10 06:00:00,652,-36.67583,1.724665,0
2017-04-10 06:15:00,653,-36.96154,1.568988,0
2017-04-10 06:30:00,654,-36.95055,1.640721,0
2017-04-10 06:45:00,655,-36.60439,1.456045,0
2017-04-10 07:00:00,656,-36.90659,1.512516,0
2017-04-10 07:15:00,657,-36.77747,1.646826,0
2017-04-10 07:30:00,658,-36.92857,1.530831,0
2017-04-10 07:45:00,659,-36.55219,1.590355,0
2017-04-10 08:00:00,660,-40.35714,-0.1984128,0
2017-04-10 08:15:00,661,-40.14835,-0.181624,0
2017-04-10 08:30:00,662,-40.24725,-0.1984128,0
2017-04-10 08:45:00,663,-40.3022,-0.3052505,0
2017-04-10 09:00:00,664,-40.23351,-0.1938341,0
2017-04-10 09:15:00,665,-40.23351,-0.1541515,0
2017-04-10 09:30:00,666,-40.25549,-0.1297315,0
2017-04-10 09:45:00,667,-40.22802,-0.1221002,0
2017-04-10 10:00:00,668,-40.24451,-0.1114164,0
2017-04-10 10:15:00,669,-40.3022,-0.1800978,0
2017-04-10 10:30:00,670,-40.34341,-0.1907816,0
2017-04-10 10:45:00,671,-40.20055,-0.1907816,0
2017-04-10 11:00:00,672,-40.26648,-0.1984128,0
2017-04-10 11:15:00,673,-40.22253,-0.1846766,0
2017-04-10 11:30:00,674,-40.31319,-0.1984128,0
2017-04-10 11:45:00,675,-40.23626,-0.1495727,0
2017-04-10 12:00:00,676,-40.35714,-0.175519,0
2017-04-10 12:15:00,677,-40.3022,-0.1907816,0
2017-04-10 12:30:00,678,-40.23626,-0.1678878,0
2017-04-10 12:45:00,679,-40.17582,-0.1907816,0
2017-04-10 13:00:00,680,-40.31319,-0.1495727,0
2017-04-10 13:15:00,681,-40.19231,-0.181624,0
2017-04-10 13:30:00,682,-40.20879,-0.138889,0
2017-04-10 13:45:00,683,-40.17857,-0.2106228,0
2017-04-10 14:00:00,684,-40.17582,-0.1648353,0
2017-04-10 14:15:00,685,-40.31319,-0.1739928,0
2017-04-10 14:30:00,686,-40.32143,-0.1984128,0
2017-04-10 14:45:00,687,-40.34341,-0.1862028,0
2017-04-10 15:00:00,688,-40.22527,-0.1556778,0
2017-04-10 15:15:00,689,-40.22527,-0.1434677,0
2017-04-10 15:30:00,690,-40.35714,-0.175519,0
2017-04-10 15:45:00,691,-40.22527,-0.1404152,0
2017-04-10 16:00:00,692,-40.35714,-0.163309,0
2017-04-10 16:15:00,693,-40.14285,-0.1663615,0
2017-04-10 16:30:00,694,-40.28846,-0.1068377,0
2017-04-10 16:45:00,695,-40.23626,-0.1907816,0
2017-04-10 17:00:00,696,-40.17033,-0.1724665,0
2017-04-10 17:15:00,697,-40.17307,-0.1602565,0
2017-04-10 17:30:00,698,-36.91483,1.524726,0
2017-04-10 17:45:00,699,-36.68407,1.468255,0
2017-04-10 18:00:00,700,-36.68132,1.6453,0
2017-04-10 18:15:00,701,-36.64011,1.434677,0
2017-04-10 18:30:00,702,-36.98351,1.675825,0
2017-04-10 18:45:00,703,-36.67583,1.504885,0
2017-04-10 19:00:00,704,-36.46428,1.614775,0
2017-04-10 19:15:00,705,-36.74175,1.503359,0
2017-04-10 19:30:00,706,-36.37912,1.59646,0
2017-04-10 19:45:00,707,-36.90659,1.630038,0
2017-04-10 20:00:00,708,-36.65385,1.539989,0
2017-04-10 20:15:00,709,-36.66209,1.5232,0
2017-04-10 20:30:00,710,-36.74999,1.6453,0
2017-04-10 20:45:00,711,-37.05769,1.810135,0
2017-04-10 21:00:00,712,-37.00549,1.80403,0
2017-04-10 21:15:00,713,-36.81593,1.443835,0
2017-04-10 21:30:00,714,-36.47801,1.663615,0
2017-04-10 21:45:00,715,-36.86538,1.489622,0
2017-04-10 22:00:00,716,-36.9945,1.63309,0
2017-04-10 22:15:00,717,-36.92582,1.504885,0
2017-04-10 22:30:00,718,-36.65385,1.427046,0
2017-04-10 22:45:00,719,-36.6456,1.623933,0
2017-04-10 23:00:00,720,-36.73076,1.62088,0
2017-04-10 23:15:00,721,-36.56318,1.591881,0
2017-04-10 23:30:00,722,-36.68681,1.724665,0
2017-04-10 23:45:00,723,-36.90659,1.561356,0
2017-04-11 00:00:00,724,-36.71977,1.62088,0
2017-04-11 00:15:00,725,-36.86263,1.697193,0
2017-04-11 00:30:00,726,-37.0467,1.504885,0
2017-04-11 00:45:00,727,-36.85165,1.59646,0
2017-04-11 01:00:00,728,-37.01373,1.48657,0
2017-04-11 01:15:00,729,-36.43131,1.631564,0
2017-04-11 01:30:00,730,-36.61813,1.565935,0
2017-04-11 01:45:00,731,-36.68681,1.665141,0
2017-04-11 02:00:00,732,-36.45329,1.622406,0
2017-04-11 02:15:00,733,-36.62912,1.494201,0
2017-04-11 02:30:00,734,-36.82692,1.671247,0
2017-04-11 02:45:00,735,-36.63187,1.533884,0
2017-04-11 03:00:00,736,-36.76373,1.73077,0
2017-04-11 03:15:00,737,-36.63187,1.44994,0
2017-04-11 03:30:00,738,-36.61538,1.689561,0
2017-04-11 03:45:00,739,-36.88461,1.666668,0
2017-04-11 04:00:00,740,-36.6511,1.526253,0
2017-04-11 04:15:00,741,-36.68956,1.637669,0
2017-04-11 04:30:00,742,-37.00549,1.520147,0
2017-04-11 04:45:00,743,-36.52472,1.391942,0
2017-04-11 05:00:00,744,-36.88461,1.773505,0
2017-04-11 05:15:00,745,-36.73901,1.552199,0
2017-04-11 05:30:00,746,-36.70879,1.704824,0
2017-04-11 05:45:00,747,-36.98351,1.5232,0
2017-04-11 06:00:00,748,-36.86263,1.779611,0
2017-04-11 06:15:00,749,-36.56318,1.512516,0
2017-04-11 06:30:00,750,-36.51099,1.597986,0
2017-04-11 06:45:00,751,-36.70604,1.543041,0
2017-04-11 07:00:00,752,-36.96978,1.617828,0
2017-04-11 07:15:00,753,-36.70879,1.631564,0
2017-04-11 07:30:00,754,-36.69505,1.6453,0
2017-04-11 07:45:00,755,-36.58241,1.492675,0
2017-04-11 08:00:00,756,-40.35714,-0.1678878,0
2017-04-11 08:15:00,757,-40.20055,-0.1495727,0
2017-04-11 08:30:00,758,-40.29945,-0.1984128,0
2017-04-11 08:45:00,759,-40.27198,-0.1037852,0
2017-04-11 09:00:00,760,-40.22253,-0.1663615,0
2017-04-11 09:15:00,761,-40.21703,-0.1602565,0
2017-04-11 09:30:00,762,-40.13461,-0.1373627,0
2017-04-11 09:45:00,763,-40.26923,-0.1404152,0
2017-04-11 10:00:00,764,-40.34341,-0.1907816,0
2017-04-11 10:15:00,765,-40.28846,-0.2274116,0
2017-04-11 10:30:00,766,-40.31319,-0.1556778,0
2017-04-11 10:45:00,767,-40.20604,-0.1678878,0
2017-04-11 11:00:00,768,-40.32967,-0.1022589,0
2017-04-11 11:15:00,769,-40.19231,-0.1434677,0
2017-04-11 11:30:00,770,-40.31319,-0.1739928,0
2017-04-11 11:45:00,771,-40.31593,-0.1984128,0
2017-04-11 12:00:00,772,-40.31044,-0.1663615,0
2017-04-11 12:15:00,773,-40.23351,-0.1556778,0
2017-04-11 12:30:00,774,-40.19231,-0.1236265,0
2017-04-11 12:45:00,775,-40.13736,-0.1739928,0
2017-04-11 13:00:00,776,-40.18956,-0.1419415,0
2017-04-11 13:15:00,777,-40.34341,-0.1984128,0
2017-04-11 13:30:00,778,-40.18956,-0.1984128,0
2017-04-11 13:45:00,779,-40.20879,-0.1251527,0
2017-04-11 14:00:00,780,-40.20329,-0.1480465,0
2017-04-11 14:15:00,781,-40.16758,-0.175519,0
2017-04-11 14:30:00,782,-40.25824,-0.1907816,0
2017-04-11 14:45:00,783,-40.20329,-0.1159952,0
2017-04-11 15:00:00,784,-40.32418,-0.1907816,0
2017-04-11 15:15:00,785,-40.3022,-0.2136754,0
2017-04-11 15:30:00,786,-40.31593,-0.144994,0
2017-04-11 15:45:00,787,-40.27198,-0.1663615,0
2017-04-11 16:00:00,788,-40.26648,-0.1907816,0
2017-04-11 16:15:00,789,-40.34341,-0.1800978,0
2017-04-11 16:30:00,790,-40.18131,-0.1419415,0
2017-04-11 16:45:00,791,-40.25824,-0.175519,0
2017-04-11 17:00:00,792,-40.20055,-0.1541515,0
2017-04-11 17:15:00,793,-40.34341,-0.1984128,0
2017-04-11 17:30:00,794,-36.67583,1.63309,0
2017-04-11 17:45:00,795,-36.89285,1.636143,0
2017-04-11 18:00:00,796,-36.65385,1.5232,0
2017-04-11 18:15:00,797,-36.68407,1.684983,0
2017-04-11 18:30:00,798,-36.49725,1.5232,0
2017-04-11 18:45:00,799,-36.91483,1.634616,0
2017-04-11 19:00:00,800,-36.55494,1.688035,0
2017-04-11 19:15:00,801,-36.70055,1.529305,0
2017-04-11 19:30:00,802,-36.67583,1.549146,0
2017-04-11 19:45:00,803,-36.74999,1.63309,0
2017-04-11 20:00:00,804,-36.62088,1.60867,0
2017-04-11 20:15:00,805,-36.62088,1.439256,0
2017-04-11 20:30:00,806,-36.61538,1.797925,0
2017-04-11 20:45:00,807,-36.41209,1.698719,0
2017-04-11 21:00:00,808,-36.96154,1.475886,0
2017-04-11 21:15:00,809,-36.7967,1.639195,0
2017-04-11 21:30:00,810,-36.72801,1.677352,0
2017-04-11 21:45:00,811,-36.61813,1.427046,0
2017-04-11 22:00:00,812,-36.73076,1.66972,0
2017-04-11 22:15:00,813,-36.83791,1.71856,0
2017-04-11 22:30:00,814,-36.93681,1.524726,0
2017-04-11 22:45:00,815,-36.7967,1.688035,0
2017-04-11 23:00:00,816,-36.95055,1.625459,0
2017-04-11 23:15:00,817,-36.96154,1.507938,0
2017-04-11 23:30:00,818,-37.03845,1.688035,0
2017-04-11 23:45:00,819,-36.78021,1.518621,0
2017-04-12 00:00:00,820,-36.68681,1.561356,0
2017-04-12 00:15:00,821,-36.59615,1.541515,0
2017-04-12 00:30:00,822,-36.93681,1.546094,0
2017-04-12 00:45:00,823,-36.8489,1.684983,0
2017-04-12 01:00:00,824,-36.68132,1.713982,0
2017-04-12 01:15:00,825,-36.73351,1.636143,0
2017-04-12 01:30:00,826,-36.95605,1.66972,0
2017-04-12 01:45:00,827,-36.78296,1.779611,0
2017-04-12 02:00:00,828,-36.71977,1.623933,0
2017-04-12 02:15:00,829,-36.62088,1.54762,0
2017-04-12 02:30:00,830,-36.70604,1.578145,0
2017-04-12 02:45:00,831,-36.84065,1.514042,0
2017-04-12 03:00:00,832,-36.68681,1.688035,0
2017-04-12 03:15:00,833,-36.79945,1.6453,0
2017-04-12 03:30:00,834,-36.62088,1.796399,0
2017-04-12 03:45:00,835,-36.92307,1.639195,0
2017-04-12 04:00:00,836,-36.68681,1.639195,0
2017-04-12 04:15:00,837,-36.64011,1.53541,0
2017-04-12 04:30:00,838,-36.55494,1.793347,0
2017-04-12 04:45:00,839,-36.96154,1.654458,0
2017-04-12 05:00:00,840,-36.87087,1.622406,0
2017-04-12 05:15:00,841,-36.60439,1.671247,0
2017-04-12 05:30:00,842,-36.63187,1.605618,0
2017-04-12 05:45:00,843,-36.78571,1.607144,0
2017-04-12 06:00:00,844,-36.66483,1.665141,0
2017-04-12 06:15:00,845,-36.91209,1.671247,0
2017-04-12 06:30:00,846,-36.62912,1.665141,0
2017-04-12 06:45:00,847,-36.56593,1.60867,0
2017-04-12 07:00:00,848,-36.60439,1.492675,0
2017-04-12 07:15:00,849,-36.87363,1.605618,0
2017-04-12 07:30:00,850,-36.75274,1.713982,0
2017-04-12 07:45:00,851,-36.55769,1.619354,0
2017-04-12 08:00:00,852,-40.35714,-0.1907816,0
2017-04-12 08:15:00,853,-40.23351,-0.1358365,0
2017-04-12 08:30:00,854,-40.25824,-0.1907816,0
2017-04-12 08:45:00,855,-40.19505,-0.09462765,0
2017-04-12 09:00:00,856,-40.31044,-0.1907816,0
2017-04-12 09:15:00,857,-40.23351,-0.175519,0
2017-04-12 09:30:00,858,-40.35714,-0.1907816,0
2017-04-12 09:45:00,859,-40.23077,-0.1709403,0
2017-04-12 10:00:00,860,-40.32143,-0.1984128,0
2017-04-12 10:15:00,861,-40.31593,-0.1800978,0
2017-04-12 10:30:00,862,-40.21429,-0.09920641,0
2017-04-12 10:45:00,863,-40.35714,-0.1984128,0
2017-04-12 11:00:00,864,-40.13461,-0.1724665,0
2017-04-12 11:15:00,865,-40.20055,-0.1831503,0
2017-04-12 11:30:00,866,-40.28022,-0.1602565,0
2017-04-12 11:45:00,867,-40.18131,-0.1297315,0
2017-04-12 12:00:00,868,-40.35714,-0.1907816,0
2017-04-12 12:15:00,869,-40.19231,-0.1923078,0
2017-04-12 12:30:00,870,-40.35714,-0.1907816,0
2017-04-12 12:45:00,871,-40.18681,-0.1907816,0
2017-04-12 13:00:00,872,-40.35714,-0.1831503,0
2017-04-12 13:15:00,873,-40.16209,-0.1831503,0
2017-04-12 13:30:00,874,-40.25824,-0.1739928,0
2017-04-12 13:45:00,875,-40.16758,-0.1770453,0
2017-04-12 14:00:00,876,-40.17033,-0.1907816,0
2017-04-12 14:15:00,877,-40.19505,-0.1251527,0
2017-04-12 14:30:00,878,-40.35714,-0.1831503,0
2017-04-12 14:45:00,879,-40.24176,-0.1785715,0
2017-04-12 15:00:00,880,-40.24451,-0.132784,0
2017-04-12 15:15:00,881,-40.16758,-0.1556778,0
2017-04-12 15:30:00,882,-40.25824,-0.1862028,0
2017-04-12 15:45:00,883,-40.23077,-0.1800978,0
2017-04-12 16:00:00,884,-40.24725,-0.1297315,0
2017-04-12 16:15:00,885,-40.11538,-0.169414,0
2017-04-12 16:30:00,886,-40.12087,-0.1907816,0
2017-04-12 16:45:00,887,-40.21429,-0.1678878,0
2017-04-12 17:00:00,888,-40.25824,-0.1419415,0
2017-04-12 17:15:00,889,-40.20329,-0.2060441,0
2017-04-12 17:30:00,890,-36.4423,1.51099,0
2017-04-12 17:45:00,891,-36.86538,1.643774,0
2017-04-12 18:00:00,892,-36.61813,1.526253,0
2017-04-12 18:15:00,893,-36.65385,1.489622,0
2017-04-12 18:30:00,894,-36.98351,1.492675,0
2017-04-12 18:45:00,895,-36.81593,1.570514,0
2017-04-12 19:00:00,896,-37.01648,1.60867,0
2017-04-12 19:15:00,897,-36.69505,1.738402,0
2017-04-12 19:30:00,898,-36.67583,1.671247,0
2017-04-12 19:45:00,899,-36.73901,1.549146,0
2017-04-12 20:00:00,900,-36.68407,1.637669,0
2017-04-12 20:15:00,901,-36.63736,1.637669,0
2017-04-12 20:30:00,902,-36.71977,1.585776,0
2017-04-12 20:45:00,903,-36.67307,1.689561,0
2017-04-12 21:00:00,904,-36.8489,1.578145,0
2017-04-12 21:15:00,905,-36.81593,1.663615,0
2017-04-12 21:30:00,906,-37.06868,1.5232,0
2017-04-12 21:45:00,907,-36.93132,1.729244,0
2017-04-12 22:00:00,908,-36.67033,1.507938,0
2017-04-12 22:15:00,909,-36.67583,1.662089,0
2017-04-12 22:30:00,910,-36.6978,1.652931,0
2017-04-12 22:45:00,911,-36.52197,1.44994,0
2017-04-12 23:00:00,912,-36.71703,1.648353,0
2017-04-12 23:15:00,913,-36.89011,1.69414,0
2017-04-12 23:30:00,914,-36.70604,1.733823,0
2017-04-12 23:45:00,915,-37.03296,1.497254,0
2017-04-13 00:00:00,916,-36.72801,1.724665,0
2017-04-13 00:15:00,917,-36.68681,1.6453,0
2017-04-13 00:30:00,918,-36.95605,1.74298,0
2017-04-13 00:45:00,919,-36.56868,1.419415,0
2017-04-13 01:00:00,920,-36.73076,1.785715,0
2017-04-13 01:15:00,921,-36.66209,1.567461,0
2017-04-13 01:30:00,922,-36.61538,1.492675,0
2017-04-13 01:45:00,923,-36.9011,1.471307,0
2017-04-13 02:00:00,924,-36.63187,1.51099,0
2017-04-13 02:15:00,925,-36.97253,1.713982,0
2017-04-13 02:30:00,926,-36.89285,1.512516,0
2017-04-13 02:45:00,927,-36.75823,1.631564,0
2017-04-13 03:00:00,928,-36.66209,1.481991,0
2017-04-13 03:15:00,929,-36.92307,1.471307,0
2017-04-13 03:30:00,930,-36.66209,1.65751,0
2017-04-13 03:45:00,931,-36.58791,1.463676,0
2017-04-13 04:00:00,932,-36.73076,1.74298,0
2017-04-13 04:15:00,933,-36.70879,1.707877,0
2017-04-13 04:30:00,934,-36.86263,1.688035,0
2017-04-13 04:45:00,935,-36.90385,1.68193,0
2017-04-13 05:00:00,936,-36.96154,1.543041,0
2017-04-13 05:15:00,937,-36.97527,1.533884,0
2017-04-13 05:30:00,938,-36.68407,1.6453,0
2017-04-13 05:45:00,939,-36.68681,1.637669,0
2017-04-13 06:00:00,940,-36.70604,1.675825,0
2017-04-13 06:15:00,941,-36.87087,1.675825,0
2017-04-13 06:30:00,942,-36.57692,1.70635,0
2017-04-13 06:45:00,943,-36.92857,1.666668,0
2017-04-13 07:00:00,944,-36.71703,1.796399,0
2017-04-13 07:15:00,945,-36.6978,1.51099,0
2017-04-13 07:30:00,946,-36.55219,1.475886,0
2017-04-13 07:45:00,947,-36.75549,1.616301,0
2017-04-13 08:00:00,948,-40.34341,-0.1984128,0
