TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot
2018-02-02 14:00:00,1871,26.45884,33.17157,0
2018-02-02 14:15:00,1872,25.22532,35.94477,0
2018-02-02 14:30:00,1873,24.29674,32.98842,0
2018-02-02 14:45:00,1874,27.09894,34.77719,0
2018-02-02 15:00:00,1875,27.3517,34.13006,0
2018-02-02 15:15:00,1876,25.67861,33.84618,0
2018-02-02 15:30:00,1877,25.97256,34.16058,0
2018-02-02 15:45:00,1878,25.06048,32.57939,0
2018-02-02 16:00:00,1879,24.58796,36.20576,0
2018-02-02 16:15:00,1880,24.14839,36.63922,0
2018-02-02 16:30:00,1881,23.91763,34.96186,0
2018-02-02 16:45:00,1882,23.07421,35.638,0
2018-02-02 17:00:00,1883,21.99455,36.80405,0
2018-02-02 17:15:00,1884,21.88466,33.83854,0
2018-02-02 17:30:00,1885,24.31323,33.3013,0
2018-02-02 17:45:00,1886,24.044,34.47194,0
2018-02-02 18:00:00,1887,22.92861,33.38525,0
2018-02-02 18:15:00,1888,23.09619,33.97743,0
2018-02-02 18:30:00,1889,22.77477,37.23903,0
2018-02-02 18:45:00,1890,21.98356,34.80314,0
2018-02-02 19:00:00,1891,22.25828,33.47835,0
2018-02-02 19:15:00,1892,21.96432,37.65418,0
2018-02-02 19:30:00,1893,21.23905,33.89654,0
2018-02-02 19:45:00,1894,20.82147,33.04184,0
2018-02-02 20:00:00,1895,21.06048,44.52079,0
2018-02-02 20:15:00,1896,20.13191,43.28757,0
2018-02-02 20:30:00,1897,19.79948,39.5452,0
2018-02-02 20:45:00,1898,19.67861,40.36328,0
2018-02-02 21:00:00,1899,19.21432,44.38189,0
2018-02-02 21:15:00,1900,19.28026,41.65143,0
2018-02-02 21:30:00,1901,18.97257,39.20485,0
2018-02-02 21:45:00,1902,18.77751,41.86663,0
2018-02-02 22:00:00,1903,18.47806,42.53971,0
2018-02-02 22:15:00,1904,17.90937,43.24636,0
2018-02-02 22:30:00,1905,18.58795,41.02261,0
2018-02-02 22:45:00,1906,18.3352,40.26407,0
2018-02-02 23:00:00,1907,18.11542,42.90143,0
2018-02-02 23:15:00,1908,18.29125,40.78452,0
2018-02-02 23:30:00,1909,17.90663,44.14991,0
2018-02-02 23:45:00,1910,17.47806,41.54001,0
2018-02-03 00:00:00,1911,17.70883,41.66364,0
2018-02-03 00:15:00,1912,17.68686,43.05711,0
2018-02-03 00:30:00,1913,17.58795,40.38922,0
2018-02-03 00:45:00,1914,17.24729,41.01651,0
2018-02-03 01:00:00,1915,17.04125,40.99972,0
2018-02-03 01:15:00,1916,16.80773,40.93104,0
2018-02-03 01:30:00,1917,17.59894,41.82237,0
2018-02-03 01:45:00,1918,17.93685,40.66853,0
2018-02-03 02:00:00,1919,17.7418,40.725,0
2018-02-03 02:15:00,1920,17.09344,41.07756,0
2018-02-03 02:30:00,1921,18.42312,41.99026,0
2018-02-03 02:45:00,1922,17.92862,42.73812,0
2018-02-03 03:00:00,1923,17.86268,44.83825,0
2018-02-03 03:15:00,1924,17.75278,42.93959,0
2018-02-03 03:30:00,1925,17.73081,44.66883,0
2018-02-03 03:45:00,1926,18.08246,43.75003,0
2018-02-03 04:00:00,1927,17.42311,44.80772,0
2018-02-03 04:15:00,1928,17.35718,43.65387,0
2018-02-03 04:30:00,1929,17.55499,44.0568,0
2018-02-03 04:45:00,1930,17.82146,42.89991,0
2018-02-03 05:00:00,1931,17.17036,43.95912,0
2018-02-03 05:15:00,1932,18.32421,46.26682,0
2018-02-03 05:30:00,1933,17.66487,46.18135,0
2018-02-03 05:45:00,1934,18.3297,46.18593,0
2018-02-03 06:00:00,1935,18.22806,43.83702,0
2018-02-03 06:15:00,1936,18.6319,46.79795,0
2018-02-03 06:30:00,1937,19.48904,48.70272,0
2018-02-03 06:45:00,1938,19.76377,47.76865,0
2018-02-03 07:00:00,1939,19.67586,52.05437,0
2018-02-03 07:15:00,1940,19.79399,45.11908,0
2018-02-03 07:30:00,1941,20.45608,46.92921,0
2018-02-03 07:45:00,1942,20.32422,48.29979,0
2018-02-03 19:30:00,1943,25.95334,43.64166,0
2018-02-03 19:45:00,1944,26.3929,44.87487,0
2018-02-03 20:00:00,1945,26.78576,45.83794,0
2018-02-03 20:15:00,1946,26.82972,45.61206,0
2018-02-03 20:30:00,1947,26.52202,44.42158,0
2018-02-03 20:45:00,1948,26.37916,48.39899,0
2018-02-03 21:00:00,1949,25.96158,45.61358,0
2018-02-03 21:15:00,1950,26.00554,47.04826,0
2018-02-03 21:30:00,1951,26.45609,45.41059,0
2018-02-03 21:45:00,1952,26.19234,49.81078,0
2018-02-03 22:00:00,1953,25.96158,47.55192,0
2018-02-04 08:30:00,1954,36.10444,57.47562,0
2018-02-04 08:45:00,1955,33.99181,58.5562,0
2018-02-04 09:00:00,1956,33.37917,60.36634,0
2018-02-04 09:15:00,1957,32.21708,60.78453,0
2018-02-04 09:30:00,1958,34.7528,62.45578,0
2018-02-04 09:45:00,1959,35.59895,63.9973,0
2018-02-04 10:00:00,1960,37.08247,63.23417,0
2018-02-04 10:15:00,1961,41.43686,62.34741,0
2018-02-04 10:30:00,1962,42.11543,65.97837,0
2018-02-04 10:45:00,1963,43.07973,63.32421,0
2018-02-04 11:00:00,1964,44.06049,63.27385,0
2018-02-04 11:15:00,1965,43.7528,65.15572,0
2018-02-04 11:30:00,1966,43.06049,65.82421,0
2018-02-04 11:45:00,1967,39.06873,70.50218,0
2018-02-04 12:00:00,1968,36.84071,72.27416,0
2018-02-04 12:15:00,1969,38.09071,73.90572,0
2018-02-04 12:30:00,1970,38.21433,75.15572,0
2018-02-04 12:45:00,1971,39.4039,73.38833,0
2018-02-04 13:00:00,1972,39.91763,68.77752,0
2018-02-04 13:15:00,1973,41.07423,64.57421,0
2018-02-04 13:30:00,1974,42.42313,63.66916,0
2018-02-04 13:45:00,1975,42.16214,62.37031,0
2018-02-04 14:00:00,1976,42.25829,64.21861,0
2018-02-04 14:15:00,1977,41.09346,67.19021,0
2018-02-04 14:30:00,1978,41.11818,69.79705,0
2018-02-04 14:45:00,1979,40.59896,77.62368,0
2018-02-04 15:00:00,1980,40.82972,81.23479,0
2018-02-04 15:15:00,1981,40.15115,82.97929,0
2018-02-04 15:30:00,1982,40.25005,85.8395,0.01
2018-02-04 15:45:00,1983,40.13466,87.20702,0
2018-02-04 16:00:00,1984,39.78302,87.99303,0
2018-02-04 16:15:00,1985,39.43137,88.09988,0
2018-02-04 16:30:00,1986,38.96434,88.96526,0.01
2018-02-04 16:45:00,1987,39.29675,90.69298,0.01
2018-02-04 17:00:00,1988,39.14565,92.19176,0.01
2018-02-04 17:15:00,1989,38.9973,93.81417,0.01
2018-02-04 17:30:00,1990,41.33522,95.89597,0.01
2018-02-04 17:45:00,1991,42.28027,96.34469,0.01
2018-02-04 18:00:00,1992,42.044,96.19207,0.02
2018-02-04 18:15:00,1993,42.03027,96.74304,0.03
2018-02-04 18:30:00,1994,41.57697,97.2635,0.02
2018-02-04 18:45:00,1995,42.04126,97.85415,0.03
2018-02-04 19:00:00,1996,41.87368,98.50891,0.03
2018-02-04 19:15:00,1997,42.26379,99.0141,0.04
2018-02-04 19:30:00,1998,43.05225,98.37308,0.03
2018-02-04 19:45:00,1999,43.12642,98.87521,0.03
2018-02-04 20:00:00,2000,42.75555,98.76074,0.05999999
2018-02-04 20:15:00,2001,43.01928,99.47808,0.02
2018-02-04 20:30:00,2002,43.67038,99.63223,0.01
2018-02-04 20:45:00,2003,43.83247,99.55898,0.02
2018-02-04 21:00:00,2004,43.87368,99.51624,0.03
2018-02-04 21:15:00,2005,44.10995,99.6246,0.03
2018-02-04 21:30:00,2006,44.43962,99.71008,0.05
2018-02-04 21:45:00,2007,44.79126,99.88712,0.05999999
2018-02-04 22:00:00,2008,45.50005,99.97564,0.04
2018-02-04 22:15:00,2009,45.07698,99.71618,0.03
2018-02-04 22:30:00,2010,43.04401,97.64964,0.01
2018-02-04 22:45:00,2011,38.74181,99.35598,0.02
2018-02-04 23:00:00,2012,39.7528,99.39719,0
2018-02-04 23:15:00,2013,39.63467,98.78059,0.02
2018-02-04 23:30:00,2014,40.38192,98.91795,0
2018-02-04 23:45:00,2015,39.83522,98.31203,0
2018-02-05 00:00:00,2016,40.11818,97.68322,0
2018-02-05 00:15:00,2017,40.33521,96.95367,0.01
2018-02-05 00:30:00,2018,40.4451,93.84164,0
2018-02-05 00:45:00,2019,40.55499,91.08522,0
2018-02-05 01:00:00,2020,40.59896,89.70396,0
2018-02-05 01:15:00,2021,40.78027,88.4555,0
2018-02-05 01:30:00,2022,38.16214,92.73968,0
2018-02-05 01:45:00,2023,38.60994,93.59133,0
2018-02-05 02:00:00,2024,37.03851,94.57271,0
2018-02-05 02:15:00,2025,37.34895,95.69298,0
2018-02-05 02:30:00,2026,37.09345,93.93779,0
2018-02-05 02:45:00,2027,37.39565,91.75677,0
2018-02-05 03:00:00,2028,37.06324,91.93839,0
2018-02-05 03:15:00,2029,37.03027,91.92162,0
2018-02-05 03:30:00,2030,36.57697,90.41062,0
2018-02-05 03:45:00,2031,36.85719,88.60812,0
2018-02-05 04:00:00,2032,36.6484,87.33827,0
2018-02-05 04:15:00,2033,36.96708,87.22686,0
2018-02-05 04:30:00,2034,36.7528,86.86666,0
2018-02-05 04:45:00,2035,37.05225,86.39505,0
2018-02-05 05:00:00,2036,36.7006,87.48327,0
2018-02-05 05:15:00,2037,36.08247,86.83461,0
2018-02-05 05:30:00,2038,36.12918,85.56477,0
2018-02-05 05:45:00,2039,36.48082,84.4155,0
2018-02-05 06:00:00,2040,36.35994,83.25097,0
2018-02-05 06:15:00,2041,36.42862,82.40237,0
2018-02-05 06:30:00,2042,36.51104,83.47533,0
2018-02-05 06:45:00,2043,36.73082,84.89474,0
2018-02-05 07:00:00,2044,35.91763,85.34347,0
2018-02-05 07:15:00,2045,36.85169,84.78638,0
2018-02-05 07:30:00,2046,37.67587,84.36361,0
2018-02-05 07:45:00,2047,38.24181,83.51807,0
2018-02-05 08:00:00,2048,7.181347,75.5724,0
2018-02-05 08:15:00,2049,36.42587,80.58308,0
2018-02-05 08:30:00,2050,37.22808,80.37399,0
2018-02-05 08:45:00,2051,37.85994,68.17464,0
2018-02-05 09:00:00,2052,37.73631,64.5269,0
2018-02-05 09:15:00,2053,34.45609,59.24607,0
2018-02-05 09:30:00,2054,46.66489,62.30773,0
2018-02-05 09:45:00,2055,45.1484,60.01835,0
2018-02-05 10:00:00,2056,32.98357,58.02964,0
2018-02-05 10:15:00,2057,30.89015,53.39137,0
2018-02-05 10:30:00,2058,30.52202,54.45517,0
2018-02-05 10:45:00,2059,29.60994,52.75797,0
2018-02-05 11:00:00,2060,29.15938,49.68105,0
2018-02-05 11:15:00,2061,28.96708,45.34343,0
2018-02-05 11:30:00,2062,28.53301,41.80406,0
2018-02-05 11:45:00,2063,28.70059,36.59801,0
2018-02-05 12:00:00,2064,28.59895,39.29032,0
2018-02-05 12:15:00,2065,28.52202,39.14838,0
2018-02-05 12:30:00,2066,28.57972,39.02017,0
2018-02-05 12:45:00,2067,27.81323,37.12304,0
2018-02-05 13:00:00,2068,27.58795,40.725,0
2018-02-05 13:15:00,2069,28.53301,40.00766,0
2018-02-05 13:30:00,2070,28.86268,37.88617,0
2018-02-05 13:45:00,2071,28.87642,37.2192,0
2018-02-05 14:00:00,2072,29.46708,36.54765,0
2018-02-05 14:15:00,2073,26.93961,35.2488,0
2018-02-05 14:30:00,2074,29.6429,33.83854,0
2018-02-05 14:45:00,2075,29.3929,33.19599,0
2018-02-05 15:00:00,2076,29.1484,32.87243,0
2018-02-05 15:15:00,2077,27.37092,32.18867,0
2018-02-05 15:30:00,2078,29.53301,32.39166,0
2018-02-05 15:45:00,2079,26.95059,31.88952,0
2018-02-05 16:00:00,2080,27.13741,31.88494,0
2018-02-05 16:15:00,2081,29.56048,30.07633,0
2018-02-05 16:30:00,2082,29.11543,30.14654,0
2018-02-05 16:45:00,2083,28.85994,32.64807,0
2018-02-05 17:00:00,2084,28.76378,32.12151,0
2018-02-05 17:15:00,2085,27.76652,32.17798,0
2018-02-05 17:30:00,2086,31.52202,33.9347,0
2018-02-05 17:45:00,2087,30.64016,36.24392,0
2018-02-05 18:00:00,2088,30.78576,37.69538,0
2018-02-05 18:15:00,2089,30.42587,38.04184,0
2018-02-05 18:30:00,2090,30.31323,37.91669,0
2018-02-05 18:45:00,2091,30.07148,37.0681,0
2018-02-05 19:00:00,2092,30.33521,40.65021,0
2018-02-05 19:15:00,2093,29.57422,39.72835,0
2018-02-05 19:30:00,2094,29.30499,38.07084,0
2018-02-05 19:45:00,2095,29.80773,39.18501,0
2018-02-05 20:00:00,2096,29.58796,40.46553,0
2018-02-05 20:15:00,2097,28.9506,37.54276,0
2018-02-05 20:30:00,2098,29.01928,39.01406,0
2018-02-05 20:45:00,2099,29.10169,39.90234,0
2018-02-05 21:00:00,2100,29.03851,41.43165,0
2018-02-05 21:15:00,2101,28.47807,42.22378,0
2018-02-05 21:30:00,2102,28.63466,40.79063,0
2018-02-05 21:45:00,2103,28.54675,42.42829,0
2018-02-05 22:00:00,2104,28.71983,44.38037,0
2018-02-05 22:15:00,2105,28.44785,43.74087,0
2018-02-05 22:30:00,2106,28.32421,43.39746,0
2018-02-05 22:45:00,2107,28.22806,43.87365,0
2018-02-05 23:00:00,2108,28.544,42.35504,0
2018-02-05 23:15:00,2109,28.41488,40.38769,0
2018-02-05 23:30:00,2110,27.81049,40.89594,0
2018-02-05 23:45:00,2111,27.91488,42.9579,0
2018-02-06 00:00:00,2112,28.31323,44.63831,0
2018-02-06 00:15:00,2113,28.25554,45.22897,0
2018-02-06 00:30:00,2114,28.44509,44.14838,0
2018-02-06 00:45:00,2115,28.20609,42.20088,0
2018-02-06 01:00:00,2116,28.37917,44.18806,0
2018-02-06 01:15:00,2117,27.98356,53.94844,0
2018-02-06 01:30:00,2118,28.06323,52.25889,0
2018-02-06 01:45:00,2119,28.26652,51.96737,0
2018-02-06 02:00:00,2120,27.67862,50.15113,0
2018-02-06 02:15:00,2121,28.34894,49.91151,0
2018-02-06 02:30:00,2122,27.62093,47.43288,0
2018-02-06 02:45:00,2123,28.48081,48.06779,0
2018-02-06 03:00:00,2124,28.53301,48.85534,0
2018-02-06 03:15:00,2125,27.81873,48.14258,0
2018-02-06 03:30:00,2126,28.5907,46.86053,0
2018-02-06 03:45:00,2127,29.23905,46.86969,0
2018-02-06 04:00:00,2128,29.17312,47.2192,0
2018-02-06 04:15:00,2129,29.19235,49.97256,0
2018-02-06 04:30:00,2130,29.49455,53.44173,0
2018-02-06 04:45:00,2131,29.12917,61.44998,0
2018-02-06 05:00:00,2132,28.88465,57.92128,0
2018-02-06 05:15:00,2133,28.94785,55.12214,0
2018-02-06 05:30:00,2134,28.74181,52.24362,0
2018-02-06 05:45:00,2135,29.20609,49.91151,0
2018-02-06 06:00:00,2136,29.23631,50.30986,0
2018-02-06 06:15:00,2137,29.03851,51.3584,0
2018-02-06 06:30:00,2138,29.12642,50.22134,0
2018-02-06 06:45:00,2139,29.82972,52.54887,0
2018-02-06 07:00:00,2140,29.63192,51.92616,0
2018-02-06 07:15:00,2141,29.80773,49.79704,0
2018-02-06 07:30:00,2142,30.28026,51.77354,0
2018-02-06 07:45:00,2143,30.13741,52.46951,0
2018-02-06 11:30:00,2144,31.09346,44.64594,0
2018-02-06 11:45:00,2145,32.85444,49.24606,0
2018-02-06 12:00:00,2146,35.15939,46.90327,0
2018-02-06 12:15:00,2147,36.00555,52.29704,0
2018-02-06 12:30:00,2148,36.47808,54.07513,0
2018-02-06 12:45:00,2149,37.83247,55.79521,0
2018-02-06 13:00:00,2150,37.23906,56.68349,0
2018-02-06 13:15:00,2151,37.65115,57.02385,0
2018-02-06 13:30:00,2152,36.61543,56.44387,0
2018-02-06 13:45:00,2153,34.82148,55.841,0
2018-02-06 14:00:00,2154,35.12917,54.7421,0
2018-02-06 14:15:00,2155,34.82423,57.12153,0
2018-02-06 14:30:00,2156,36.21708,58.60504,0
2018-02-06 14:45:00,2157,35.65664,56.76438,0
2018-02-06 15:00:00,2158,36.27203,58.20364,0
2018-02-06 15:15:00,2159,35.93137,56.98416,0
2018-02-06 15:30:00,2160,35.26928,59.06292,0
2018-02-06 15:45:00,2161,35.38466,54.3819,0
2018-02-06 16:00:00,2162,34.39016,52.61603,0
2018-02-06 16:15:00,2163,32.53576,51.97042,0
2018-02-06 16:30:00,2164,34.37367,51.45761,0
2018-02-06 16:45:00,2165,33.88466,51.65907,0
2018-02-06 17:00:00,2166,31.54401,49.388,0
2018-02-06 17:15:00,2167,33.07422,53.84619,0
2018-02-06 17:30:00,2168,35.04126,55.03971,0
2018-02-06 17:45:00,2169,34.85719,55.50828,0
2018-02-06 18:00:00,2170,35.22533,55.44417,0
2018-02-06 18:15:00,2171,35.1484,57.00553,0
2018-02-06 18:30:00,2172,34.77478,55.59069,0
2018-02-06 18:45:00,2173,35.41213,54.69326,0
2018-02-06 19:00:00,2174,34.93686,55.9631,0
2018-02-06 19:15:00,2175,34.84345,56.17067,0
2018-02-06 19:30:00,2176,34.41488,57.10321,0
2018-02-06 19:45:00,2177,34.03301,57.05437,0
2018-02-06 20:00:00,2178,33.42313,58.03728,0
2018-02-06 20:15:00,2179,33.78301,58.25401,0
2018-02-06 20:30:00,2180,34.21433,58.23416,0
2018-02-06 20:45:00,2181,33.55499,58.80956,0
2018-02-06 21:00:00,2182,33.82148,61.55376,0
2018-02-06 21:15:00,2183,33.305,61.46066,0
2018-02-06 21:30:00,2184,32.92037,58.85687,0
2018-02-06 21:45:00,2185,33.28027,59.01408,0
2018-02-06 22:00:00,2186,34.08247,60.37092,0
2018-02-06 22:15:00,2187,33.305,61.21188,0
2018-02-06 22:30:00,2188,33.53576,60.76774,0
2018-02-06 22:45:00,2189,32.90664,63.7943,0
2018-02-06 23:00:00,2190,33.44785,63.53179,0
2018-02-06 23:15:00,2191,32.86543,66.33551,0
2018-02-06 23:30:00,2192,32.8407,65.67007,0
2018-02-06 23:45:00,2193,32.82148,61.70181,0
2018-02-07 00:00:00,2194,33.91763,56.46524,0
2018-02-07 00:15:00,2195,33.81873,55.75858,0
2018-02-07 00:30:00,2196,33.26928,54.88709,0
2018-02-07 00:45:00,2197,33.07422,52.94723,0
2018-02-07 01:00:00,2198,33.07148,50.73721,0
2018-02-07 01:15:00,2199,32.51103,52.2131,0
2018-02-07 01:30:00,2200,32.81873,53.75308,0
2018-02-07 01:45:00,2201,32.23906,56.67739,0
2018-02-07 02:00:00,2202,31.76378,58.52568,0
2018-02-07 02:15:00,2203,31.32422,60.97531,0
2018-02-07 02:30:00,2204,31.43411,60.50065,0
2018-02-07 02:45:00,2205,31.11268,62.178,0
2018-02-07 03:00:00,2206,31.37916,62.4222,0
2018-02-07 03:15:00,2207,30.5028,63.71647,0
2018-02-07 03:30:00,2208,30.61269,63.61878,0
2018-02-07 03:45:00,2209,30.53301,64.00187,0
2018-02-07 04:00:00,2210,30.37093,64.07665,0
2018-02-07 04:15:00,2211,30.39291,63.55621,0
2018-02-07 04:30:00,2212,30.2473,63.6371,0
2018-02-07 04:45:00,2213,30.18137,62.40389,0
2018-02-07 05:00:00,2214,29.51103,61.90175,0
2018-02-07 05:15:00,2215,29.62642,62.16579,0
2018-02-07 05:30:00,2216,29.98906,62.85565,0
2018-02-07 05:45:00,2217,29.4918,63.93624,0
2018-02-07 06:00:00,2218,30.29126,62.82971,0
2018-02-07 06:15:00,2219,30.06323,63.13496,0
2018-02-07 06:30:00,2220,30.43411,63.2479,0
2018-02-07 06:45:00,2221,30.10719,64.33154,0
2018-02-07 07:00:00,2222,30.44785,64.53912,0
2018-02-07 07:15:00,2223,30.12642,66.15847,0
2018-02-07 07:30:00,2224,30.56598,68.73936,0
2018-02-07 07:45:00,2225,30.89839,72.5733,0
2018-02-07 10:45:00,2226,29.49455,91.45611,0
2018-02-07 11:00:00,2227,30.80774,92.17955,0
2018-02-07 11:15:00,2228,31.3984,92.70611,0
2018-02-07 11:30:00,2229,31.89565,93.70885,0
2018-02-07 11:45:00,2230,31.93961,94.03394,0
2018-02-07 12:00:00,2231,31.83246,94.12704,0
2018-02-07 12:15:00,2232,32.25828,94.6246,0
2018-02-07 12:30:00,2233,31.54401,94.34377,0
2018-02-07 12:45:00,2234,31.90938,94.22167,0
2018-02-07 13:00:00,2235,32.15389,95.33279,0
2018-02-07 13:15:00,2236,28.62642,93.29372,0
2018-02-07 13:30:00,2237,32.92037,95.68687,0
2018-02-07 13:45:00,2238,33.78851,94.63681,0
2018-02-07 14:00:00,2239,33.8984,95.62125,0.02
2018-02-07 14:15:00,2240,33.70884,95.01991,0
2018-02-08 09:30:00,2241,37.56324,58.18991,0
2018-02-08 09:45:00,2242,37.28302,55.82116,0
2018-02-08 10:00:00,2243,27.7418,51.97042,0
2018-02-08 10:15:00,2244,27.62367,50.18165,0
2018-02-08 10:30:00,2245,28.25829,48.33031,0
2018-02-08 10:45:00,2246,27.73081,46.35229,0
2018-02-08 11:00:00,2247,28.41213,44.43531,0
2018-02-08 11:15:00,2248,28.53576,46.01651,0
2018-02-08 11:30:00,2249,29.32422,46.65754,0
2018-02-08 11:45:00,2250,28.81598,44.92677,0
2018-02-08 12:00:00,2251,28.21708,43.9225,0
2018-02-08 12:15:00,2252,28.85994,45.58458,0
2018-02-08 12:30:00,2253,28.84345,44.80925,0
2018-02-08 12:45:00,2254,29.22532,41.91089,0
2018-02-08 13:00:00,2255,29.87642,40.5159,0
2018-02-08 13:15:00,2256,28.6429,42.18409,0
2018-02-08 13:30:00,2257,28.45883,41.41944,0
2018-02-08 13:45:00,2258,29.18411,42.45118,0
2018-02-09 10:15:00,2259,33.73631,57.8465,0
2018-02-09 10:30:00,2260,33.36818,55.97378,0
2018-02-09 10:45:00,2261,32.26928,53.60352,0
2018-02-09 11:00:00,2262,32.47806,50.28544,0
2018-02-09 11:15:00,2263,33.62367,51.8178,0
2018-02-09 11:30:00,2264,34.42588,50.86694,0
2018-02-09 11:45:00,2265,36.90664,52.13068,0
2018-02-09 12:00:00,2266,36.77478,49.95425,0
2018-02-09 12:15:00,2267,37.06324,49.25827,0
2018-02-09 12:30:00,2268,36.92313,50.35717,0
2018-02-09 12:45:00,2269,36.47808,52.41761,0
2018-02-09 13:00:00,2270,35.90664,49.8413,0
2018-02-09 13:15:00,2271,35.57972,51.10504,0
2018-02-09 13:30:00,2272,34.84071,51.84069,0
2018-02-09 13:45:00,2273,34.12642,52.59161,0
2018-02-09 14:00:00,2274,34.00829,51.48203,0
2018-02-09 14:15:00,2275,33.9396,50.44875,0
2018-02-09 14:30:00,2276,34.04949,51.30345,0
2018-02-09 14:45:00,2277,33.87917,57.33673,0
2018-02-09 15:00:00,2278,34.19236,57.71371,0
2018-02-09 15:15:00,2279,34.12917,58.07391,0
2018-02-09 15:30:00,2280,33.63741,62.02537,0
2018-02-09 15:45:00,2281,33.45609,59.46127,0
2018-02-09 16:00:00,2282,32.72532,61.10962,0
2018-02-09 16:15:00,2283,32.61269,64.73294,0
2018-02-09 16:30:00,2284,32.59345,68.04339,0
2018-02-09 16:45:00,2285,32.35719,68.70273,0
2018-02-09 17:00:00,2286,32.32423,64.9222,0
2018-02-09 17:15:00,2287,30.23631,64.47348,0
2018-02-09 17:30:00,2288,34.46983,70.9799,0
2018-02-09 17:45:00,2289,35.21708,68.22501,0
2018-02-09 18:00:00,2290,34.88467,68.4341,0
2018-02-09 18:15:00,2291,34.44785,66.65755,0
2018-02-09 18:30:00,2292,34.98906,67.81293,0
2018-02-09 18:45:00,2293,35.16763,69.81384,0
2018-02-09 19:00:00,2294,34.40115,70.28393,0
2018-02-09 19:15:00,2295,35.32972,68.96066,0
2018-02-09 19:30:00,2296,35.20334,71.36451,0
2018-02-09 19:45:00,2297,34.43686,71.68198,0
2018-02-09 20:00:00,2298,34.86543,73.35627,0
2018-02-09 20:15:00,2299,35.60994,73.19754,0
2018-02-09 20:30:00,2300,35.12917,75.10689,0
2018-02-09 20:45:00,2301,35.31874,75.79827,0
2018-02-09 21:00:00,2302,36.06323,76.05622,0
2018-02-09 21:15:00,2303,36.15939,78.05713,0
2018-02-09 21:30:00,2304,36.6017,79.38192,0
2018-02-09 21:45:00,2305,37.45609,82.45732,0
2018-02-09 22:00:00,2306,36.96708,85.60903,0
2018-02-09 22:15:00,2307,36.82423,86.13558,0
2018-02-09 22:30:00,2308,36.40114,86.34164,0
2018-02-09 22:45:00,2309,37.05225,85.99212,0
2018-02-09 23:00:00,2310,36.84345,85.32057,0
2018-02-09 23:15:00,2311,37.055,85.54646,0
2018-02-09 23:30:00,2312,36.03851,86.07912,0
2018-02-09 23:45:00,2313,36.58797,87.17191,0
2018-02-10 00:00:00,2314,36.71434,87.02998,0
2018-02-10 00:15:00,2315,36.77752,88.82637,0
2018-02-10 00:30:00,2316,36.3984,90.46099,0
2018-02-10 00:45:00,2317,37.805,90.40757,0
2018-02-10 01:00:00,2318,37.50005,90.70518,0
2018-02-10 01:15:00,2319,37.49181,90.01074,0
2018-02-10 01:30:00,2320,37.47807,89.23083,0
2018-02-10 01:45:00,2321,37.83247,89.57882,0
2018-02-10 02:00:00,2322,37.58796,89.90543,0
2018-02-10 02:15:00,2323,38.48906,89.50861,0
2018-02-10 02:30:00,2324,37.67862,88.83858,0
2018-02-10 02:45:00,2325,38.5028,89.62765,0
2018-02-10 03:00:00,2326,37.79126,89.75891,0
2018-02-10 03:15:00,2327,38.65664,89.61391,0
2018-02-10 03:30:00,2328,37.94236,90.12674,0
2018-02-10 03:45:00,2329,38.01654,90.33889,0
2018-02-10 04:00:00,2330,37.96159,90.70366,0
2018-02-10 04:15:00,2331,38.19235,91.20428,0
2018-02-10 04:30:00,2332,38.11818,91.77509,0
