TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot
2017-04-08 17:00:00,498,-11.41481,32.23598,0
2017-04-08 17:15:00,499,-11.31317,32.38861,0
2017-04-08 17:30:00,500,-11.27745,32.40387,0
2017-04-08 17:45:00,501,-11.03569,32.58702,0
2017-04-08 18:00:00,502,-10.78569,32.70759,0
2017-04-08 18:15:00,503,-10.59613,32.89837,0
2017-04-08 18:30:00,504,-10.87086,32.45881,0
2017-04-08 18:45:00,505,-10.79394,32.50002,0
2017-04-08 19:00:00,506,-10.69229,32.65265,0
2017-04-08 19:15:00,507,-10.66207,32.62518,0
2017-04-08 19:30:00,508,-10.9835,32.61143,0
2017-04-08 19:45:00,509,-10.86262,32.62212,0
2017-04-08 20:00:00,510,-10.81866,32.70149,0
2017-04-08 20:15:00,511,-10.80767,32.73659,0
2017-04-08 20:30:00,512,-10.74174,32.71522,0
2017-04-08 20:45:00,513,-10.70877,32.79459,0
2017-04-08 21:00:00,514,-10.68405,32.78695,0
2017-04-08 21:15:00,515,-10.64284,32.83732,0
2017-04-08 21:30:00,516,-10.58789,32.93348,0
2017-04-08 21:45:00,517,-10.47525,32.91516,0
2017-04-08 22:00:00,518,-10.53295,32.9289,0
2017-04-08 22:15:00,519,-10.84888,32.50613,0
2017-04-08 22:30:00,520,-10.78569,32.51223,0
2017-04-08 22:45:00,521,-10.76097,32.56107,0
2017-04-08 23:00:00,522,-10.71976,32.56107,0
2017-04-08 23:15:00,523,-10.67306,32.61602,0
2017-04-08 23:30:00,524,-10.59888,32.61602,0
2017-04-08 23:45:00,525,-10.56042,32.63738,0
2017-04-09 00:00:00,526,-10.48899,32.74422,0
2017-04-09 00:15:00,527,-10.45602,32.78238,0
2017-04-09 00:30:00,528,-10.41207,32.81138,0
2017-04-09 00:45:00,529,-10.3791,32.82511,0
2017-04-09 01:00:00,530,-10.26646,32.87548,0
2017-04-09 01:15:00,531,-10.16756,32.9579,0
2017-04-09 01:30:00,532,-10.14833,32.96553,0
2017-04-09 01:45:00,533,-10.07415,33.07542,0
2017-04-09 02:00:00,534,-10.04943,33.09373,0
2017-04-09 02:15:00,535,-10.0247,33.12273,0
2017-04-09 02:30:00,536,-9.991737,32.64654,0
2017-04-09 02:45:00,537,-9.884594,33.13647,0
2017-04-09 03:00:00,538,-9.914814,32.79612,0
2017-04-09 03:15:00,539,-9.884594,32.80375,0
2017-04-09 03:30:00,540,-9.79668,32.86632,0
2017-04-09 03:45:00,541,-9.695038,32.9289,0
2017-04-09 04:00:00,542,-9.6758,32.95942,0
2017-04-09 04:15:00,543,-9.593388,32.98079,0
2017-04-09 04:30:00,544,-9.620853,32.9701,0
2017-04-09 04:45:00,545,-9.510963,33.11968,0
2017-04-09 05:00:00,546,-9.510963,33.1151,0
2017-04-09 05:15:00,547,-9.604374,32.94874,0
2017-04-09 05:30:00,548,-9.719761,32.964,0
2017-04-09 05:45:00,549,-9.832397,32.82511,0
2017-04-09 06:00:00,550,-9.892834,32.79306,0
2017-04-09 06:15:00,551,-9.939541,32.78085,0
2017-04-09 06:30:00,552,-9.961517,33.16852,0
2017-04-09 06:45:00,553,-10.03844,33.10595,0
2017-04-09 07:00:00,554,-10.10438,33.07084,0
2017-04-09 07:15:00,555,-10.13185,32.97621,0
2017-04-09 07:30:00,556,-10.33789,32.86022,0
2017-04-09 07:45:00,557,-10.37635,32.79917,0
2017-04-09 08:00:00,558,-9.818665,32.88616,0
2017-04-09 08:15:00,559,-10.78295,32.50613,0
2017-04-09 08:30:00,560,-10.7747,32.73048,0
2017-04-09 08:45:00,561,-10.7747,32.51986,0
2017-04-09 09:00:00,562,-10.96152,32.42218,0
2017-04-09 09:15:00,563,-10.77196,32.7137,0
2017-04-09 09:30:00,564,-10.84888,32.68623,0
2017-04-09 09:45:00,565,-10.95328,32.58549,0
2017-04-09 10:00:00,566,-11.00547,32.61602,0
2017-04-09 10:15:00,567,-11.07141,32.57481,0
2017-04-09 10:30:00,568,-11.21426,32.45576,0
2017-04-09 10:45:00,569,-11.22525,32.42676,0
2017-04-09 11:00:00,570,-11.25822,32.45423,0
2017-04-09 11:15:00,571,-11.30218,32.39776,0
2017-04-09 11:30:00,572,-11.39009,32.31687,0
2017-04-09 11:45:00,573,-11.45327,32.26803,0
2017-04-09 12:00:00,574,-11.41207,32.31229,0
2017-04-09 12:15:00,575,-11.42031,32.27414,0
2017-04-09 12:30:00,576,-11.45327,32.25582,0
2017-04-09 12:45:00,577,-11.478,32.33366,0
2017-04-09 13:00:00,578,-11.478,32.23293,0
2017-04-09 13:15:00,579,-11.51921,32.18867,0
2017-04-09 13:30:00,580,-11.51921,32.18409,0
2017-04-09 13:45:00,581,-11.54394,32.1963,0
2017-04-09 14:00:00,582,-11.50547,32.21766,0
2017-04-09 14:15:00,583,-11.5302,32.23293,0
2017-04-09 14:30:00,584,-11.52196,32.19019,0
2017-04-09 14:45:00,585,-11.50547,32.21461,0
2017-04-09 15:00:00,586,-11.478,32.22529,0
2017-04-09 15:15:00,587,-11.5302,32.19477,0
2017-04-09 15:30:00,588,-11.53844,32.24514,0
2017-04-09 15:45:00,589,-11.48899,32.24667,0
2017-04-09 16:00:00,590,-11.45327,32.28024,0
2017-04-09 16:15:00,591,-11.45327,32.25582,0
2017-04-09 16:30:00,592,-11.45602,32.31229,0
2017-04-09 16:45:00,593,-11.43404,32.26498,0
2017-04-09 17:00:00,594,-11.42306,32.31993,0
2017-04-09 17:15:00,595,-11.29943,32.40387,0
2017-04-09 17:30:00,596,-11.21426,32.42829,0
2017-04-09 17:45:00,597,-10.96976,32.58244,0
2017-04-09 18:00:00,598,-10.76372,32.77322,0
2017-04-09 18:15:00,599,-10.91206,32.4405,0
2017-04-09 18:30:00,600,-10.81866,32.4985,0
2017-04-09 18:45:00,601,-10.6758,32.60533,0
2017-04-09 19:00:00,602,-11.00547,32.59159,0
2017-04-09 19:15:00,603,-10.63734,32.63586,0
2017-04-09 19:30:00,604,-10.99449,32.5977,0
2017-04-09 19:45:00,605,-10.6758,32.63128,0
2017-04-09 20:00:00,606,-10.69778,32.5977,0
2017-04-09 20:15:00,607,-10.66756,32.59922,0
2017-04-09 20:30:00,608,-10.78569,32.53054,0
2017-04-09 20:45:00,609,-10.76372,32.57939,0
2017-04-09 21:00:00,610,-10.84064,32.4817,0
2017-04-09 21:15:00,611,-10.83515,32.47712,0
2017-04-09 21:30:00,612,-10.87635,32.4756,0
2017-04-09 21:45:00,613,-10.81866,32.53054,0
2017-04-09 22:00:00,614,-10.7802,32.50765,0
2017-04-09 22:15:00,615,-10.79119,32.48781,0
2017-04-09 22:30:00,616,-10.85163,32.48934,0
2017-04-09 22:45:00,617,-10.75547,32.42218,0
2017-04-09 23:00:00,618,-10.7747,32.53054,0
2017-04-09 23:15:00,619,-10.81591,32.48323,0
2017-04-09 23:30:00,620,-10.86262,32.48934,0
2017-04-09 23:45:00,621,-10.75547,32.46949,0
2017-04-10 00:00:00,622,-10.81317,32.50002,0
2017-04-10 00:15:00,623,-10.70602,32.61755,0
2017-04-10 00:30:00,624,-10.68679,32.62212,0
2017-04-10 00:45:00,625,-10.95328,32.63281,0
2017-04-10 01:00:00,626,-10.89558,32.64654,0
2017-04-10 01:15:00,627,-10.76372,32.75643,0
2017-04-10 01:30:00,628,-10.6758,32.81138,0
2017-04-10 01:45:00,629,-10.64284,32.79306,0
2017-04-10 02:00:00,630,-10.62086,32.88616,0
2017-04-10 02:15:00,631,-10.60163,32.85106,0
2017-04-10 02:30:00,632,-10.58514,32.91669,0
2017-04-10 02:45:00,633,-10.56042,32.88006,0
2017-04-10 03:00:00,634,-10.54394,32.93806,0
2017-04-10 03:15:00,635,-10.51371,32.92126,0
2017-04-10 03:30:00,636,-10.90657,32.42981,0
2017-04-10 03:45:00,637,-10.89558,32.48323,0
2017-04-10 04:00:00,638,-10.85163,32.48323,0
2017-04-10 04:15:00,639,-10.80218,32.49697,0
2017-04-10 04:30:00,640,-10.84064,32.50613,0
2017-04-10 04:45:00,641,-10.8269,32.48934,0
2017-04-10 05:00:00,642,-10.87361,32.47712,0
2017-04-10 05:15:00,643,-10.49998,32.93958,0
2017-04-10 05:30:00,644,-10.54394,32.94416,0
2017-04-10 05:45:00,645,-10.64558,32.79306,0
2017-04-10 06:00:00,646,-10.66207,32.8129,0
2017-04-10 06:15:00,647,-10.728,32.78695,0
2017-04-10 06:30:00,648,-10.70602,32.79612,0
2017-04-10 06:45:00,649,-10.68679,32.78848,0
2017-04-10 07:00:00,650,-10.67855,32.82969,0
2017-04-10 07:15:00,651,-10.74174,32.78695,0
2017-04-10 07:30:00,652,-10.82965,32.69538,0
2017-04-10 07:45:00,653,-10.96426,32.58549,0
2017-04-10 08:00:00,654,-10.81591,32.53512,0
2017-04-10 08:15:00,655,-10.54119,32.92126,0
2017-04-10 08:30:00,656,-10.96152,32.65417,0
2017-04-10 08:45:00,657,-11.26921,32.41455,0
2017-04-10 09:00:00,658,-11.59064,32.24361,0
2017-04-10 09:15:00,659,-11.57416,32.16577,0
2017-04-10 09:30:00,660,-11.75273,32.03604,0
2017-04-10 09:45:00,661,-11.84064,31.92615,0
2017-04-10 10:00:00,662,-11.93679,31.86815,0
2017-04-10 10:15:00,663,-11.96152,31.81626,0
2017-04-10 10:30:00,664,-12.01646,31.82236,0
2017-04-10 10:45:00,665,-12.07141,31.80405,0
2017-04-10 11:00:00,666,-12.10438,31.76284,0
2017-04-10 11:15:00,667,-12.12635,32.00093,0
2017-04-10 11:30:00,668,-12.13459,31.97957,0
2017-04-10 11:45:00,669,-12.15108,31.93073,0
2017-04-10 12:00:00,670,-12.30218,31.84221,0
2017-04-10 12:15:00,671,-12.29119,31.81015,0
2017-04-10 12:30:00,672,-12.24723,31.84068,0
2017-04-10 12:45:00,673,-12.31317,31.81473,0
2017-04-10 13:00:00,674,-12.32415,31.8071,0
2017-04-10 13:15:00,675,-12.3791,31.78726,0
2017-04-10 13:30:00,676,-12.3791,31.78116,0
2017-04-10 13:45:00,677,-12.40108,31.743,0
2017-04-10 14:00:00,678,-12.39558,31.76131,0
2017-04-10 14:15:00,679,-12.39833,31.76284,0
2017-04-10 14:30:00,680,-12.44503,31.73689,0
2017-04-10 14:45:00,681,-12.44778,31.70026,0
2017-04-10 15:00:00,682,-12.44229,31.74453,0
2017-04-10 15:15:00,683,-12.48624,31.70179,0
2017-04-10 15:30:00,684,-12.49723,31.66974,0
2017-04-10 15:45:00,685,-12.50822,31.66974,0
2017-04-10 16:00:00,686,-12.52196,31.67127,0
2017-04-10 16:15:00,687,-12.478,31.65753,0
2017-04-10 16:30:00,688,-12.58515,31.65143,0
2017-04-10 16:45:00,689,-12.55492,31.65143,0
2017-04-10 17:00:00,690,-12.54119,31.64074,0
2017-04-10 17:15:00,691,-12.5769,31.65753,0
2017-04-10 17:30:00,692,-12.51921,31.67127,0
2017-04-10 17:45:00,693,-12.42306,31.77963,0
2017-04-10 18:00:00,694,-12.1813,31.92615,0
2017-04-10 18:15:00,695,-12.01921,31.76589,0
2017-04-10 18:30:00,696,-11.98349,31.82847,0
2017-04-10 18:45:00,697,-11.95053,31.84679,0
2017-04-10 19:00:00,698,-11.90658,31.8651,0
2017-04-10 19:15:00,699,-11.89558,31.87884,0
2017-04-10 19:30:00,700,-11.90658,31.93378,0
2017-04-10 19:45:00,701,-11.8736,31.93531,0
2017-04-10 20:00:00,702,-11.8736,31.89715,0
2017-04-10 20:15:00,703,-11.89558,31.85899,0
2017-04-10 20:30:00,704,-11.88459,31.87884,0
2017-04-10 20:45:00,705,-11.8736,31.89715,0
2017-04-10 21:00:00,706,-11.89558,31.8712,0
2017-04-10 21:15:00,707,-11.90108,31.88952,0
2017-04-10 21:30:00,708,-11.88459,31.90631,0
2017-04-10 21:45:00,709,-11.89558,31.86968,0
2017-04-10 22:00:00,710,-11.91756,31.87731,0
2017-04-10 22:15:00,711,-11.87086,31.86662,0
2017-04-10 22:30:00,712,-11.8736,31.90173,0
2017-04-10 22:45:00,713,-11.81866,31.96431,0
2017-04-10 23:00:00,714,-11.86262,31.9872,0
2017-04-10 23:15:00,715,-11.86262,31.92767,0
2017-04-10 23:30:00,716,-11.81866,31.99331,0
2017-04-10 23:45:00,717,-11.86262,31.92615,0
2017-04-11 00:00:00,718,-11.85163,31.95667,0
2017-04-11 00:15:00,719,-11.81866,31.99636,0
2017-04-11 00:30:00,720,-11.80767,32.03299,0
2017-04-11 00:45:00,721,-11.73899,32.06657,0
2017-04-11 01:00:00,722,-11.73899,32.06046,0
2017-04-11 01:15:00,723,-11.79394,32.0101,0
2017-04-11 01:30:00,724,-11.728,32.0742,0
2017-04-11 01:45:00,725,-11.68679,32.11388,0
2017-04-11 02:00:00,726,-11.75273,32.06657,0
2017-04-11 02:15:00,727,-11.65108,32.09709,0
2017-04-11 02:30:00,728,-11.73899,32.0803,0
2017-04-11 02:45:00,729,-11.67855,32.09709,0
2017-04-11 03:00:00,730,-11.66482,32.09709,0
2017-04-11 03:15:00,731,-11.62635,32.10319,0
2017-04-11 03:30:00,732,-11.61811,32.13983,0
2017-04-11 03:45:00,733,-11.58789,32.16577,0
2017-04-11 04:00:00,734,-11.6758,32.09709,0
2017-04-11 04:15:00,735,-11.58789,32.18714,0
2017-04-11 04:30:00,736,-11.65382,32.12914,0
2017-04-11 04:45:00,737,-11.60712,32.14593,0
2017-04-11 05:00:00,738,-11.68679,32.11998,0
2017-04-11 05:15:00,739,-11.66482,32.11082,0
2017-04-11 05:30:00,740,-11.74174,32.08488,0
2017-04-11 05:45:00,741,-11.71976,32.11082,0
2017-04-11 06:00:00,742,-11.73899,32.08335,0
2017-04-11 06:15:00,743,-11.73075,32.04825,0
2017-04-11 06:30:00,744,-11.7747,32.06657,0
2017-04-11 06:45:00,745,-11.87635,31.93683,0
2017-04-11 07:00:00,746,-11.8736,31.92767,0
2017-04-11 07:15:00,747,-11.85987,31.9231,0
2017-04-11 07:30:00,748,-11.89558,31.87884,0
2017-04-11 07:45:00,749,-11.94778,31.88799,0
2017-04-11 08:00:00,750,-11.29119,32.50002,0
2017-04-11 08:15:00,751,-12.10163,31.76742,0
2017-04-11 08:30:00,752,-12.40108,31.76742,0
2017-04-11 08:45:00,753,-12.53295,31.65753,0
2017-04-11 09:00:00,754,-12.59888,31.58579,0
2017-04-11 09:15:00,755,-12.7857,31.43164,0
2017-04-11 09:30:00,756,-12.89284,31.38891,0
2017-04-11 09:45:00,757,-12.91757,31.40417,0
2017-04-11 10:00:00,758,-12.95877,31.32633,0
2017-04-11 10:15:00,759,-12.89284,31.28512,0
2017-04-11 10:30:00,760,-13.00548,31.28512,0
2017-04-11 10:45:00,761,-13.00548,31.29276,0
2017-04-11 11:00:00,762,-13.0357,31.65906,0
2017-04-11 11:15:00,763,-12.99174,31.70026,0
2017-04-11 11:30:00,764,-13.0824,31.69416,0
2017-04-11 11:45:00,765,-13.05493,31.64074,0
2017-04-11 12:00:00,766,-13.09339,31.64532,0
2017-04-11 12:15:00,767,-13.11536,31.63311,0
2017-04-11 12:30:00,768,-13.10163,31.63311,0
2017-04-11 12:45:00,769,-13.11536,31.63005,0
2017-04-11 13:00:00,770,-13.11536,31.61479,0
2017-04-11 13:15:00,771,-13.25822,31.59496,0
2017-04-11 13:30:00,772,-13.19229,31.61174,0
2017-04-11 13:45:00,773,-13.18679,31.54764,0
2017-04-11 14:00:00,774,-13.21427,31.54153,0
2017-04-11 14:15:00,775,-13.24723,31.53085,0
2017-04-11 14:30:00,776,-13.2335,31.53543,0
2017-04-11 14:45:00,777,-13.25548,31.51711,0
2017-04-11 15:00:00,778,-13.22526,31.54764,0
2017-04-11 15:15:00,779,-13.26646,31.52322,0
2017-04-11 15:30:00,780,-13.26921,31.52322,0
2017-04-11 15:45:00,781,-13.25548,31.51101,0
2017-04-11 16:00:00,782,-13.2802,31.54611,0
2017-04-11 16:15:00,783,-13.30218,31.52017,0
2017-04-11 16:30:00,784,-13.2802,31.51711,0
2017-04-11 16:45:00,785,-13.25273,31.5049,0
2017-04-11 17:00:00,786,-13.2802,31.51101,0
2017-04-11 17:15:00,787,-13.30218,31.53543,0
2017-04-11 17:30:00,788,-13.18954,31.57358,0
2017-04-11 17:45:00,789,-13.03844,31.67127,0
2017-04-11 18:00:00,790,-12.9835,31.29734,0
2017-04-11 18:15:00,791,-12.84888,31.40265,0
2017-04-11 18:30:00,792,-12.71976,31.53848,0
2017-04-11 18:45:00,793,-12.59064,31.55374,0
2017-04-11 19:00:00,794,-12.56591,31.66058,0
2017-04-11 19:15:00,795,-12.55492,31.66364,0
2017-04-11 19:30:00,796,-12.52196,31.67737,0
2017-04-11 19:45:00,797,-12.44503,31.66974,0
2017-04-11 20:00:00,798,-12.46701,31.72316,0
2017-04-11 20:15:00,799,-12.40657,31.73689,0
2017-04-11 20:30:00,800,-12.45877,31.74453,0
2017-04-11 20:45:00,801,-12.4313,31.7491,0
2017-04-11 21:00:00,802,-12.40657,31.78116,0
2017-04-11 21:15:00,803,-12.40657,31.7781,0
2017-04-11 21:30:00,804,-12.39009,31.81015,0
2017-04-11 21:45:00,805,-12.42306,31.80252,0
2017-04-11 22:00:00,806,-12.42306,31.76742,0
2017-04-11 22:15:00,807,-12.3846,31.79642,0
2017-04-11 22:30:00,808,-12.41206,31.79337,0
2017-04-11 22:45:00,809,-12.36537,31.78574,0
2017-04-11 23:00:00,810,-12.3791,31.79337,0
2017-04-11 23:15:00,811,-12.36811,31.801,0
2017-04-11 23:30:00,812,-12.36811,31.79184,0
2017-04-11 23:45:00,813,-12.35987,31.78574,0
2017-04-12 00:00:00,814,-12.3791,31.80557,0
2017-04-12 00:15:00,815,-12.34339,31.80405,0
2017-04-12 00:30:00,816,-12.34339,31.80557,0
2017-04-12 00:45:00,817,-12.31042,31.85136,0
2017-04-12 01:00:00,818,-12.32141,31.81779,0
2017-04-12 01:15:00,819,-12.24723,31.85442,0
2017-04-12 01:30:00,820,-12.31317,31.8361,0
2017-04-12 01:45:00,821,-12.16756,31.91852,0
2017-04-12 02:00:00,822,-12.1813,31.93378,0
2017-04-12 02:15:00,823,-12.1813,31.96278,0
2017-04-12 02:30:00,824,-12.16756,31.94905,0
2017-04-12 02:45:00,825,-12.14284,31.93988,0
2017-04-12 03:00:00,826,-12.12635,31.75521,0
2017-04-12 03:15:00,827,-12.14009,31.95057,0
2017-04-12 03:30:00,828,-12.15657,31.71095,0
2017-04-12 03:45:00,829,-12.12635,31.96278,0
2017-04-12 04:00:00,830,-12.10163,31.75673,0
2017-04-12 04:15:00,831,-12.11262,31.76895,0
2017-04-12 04:30:00,832,-12.05493,31.77963,0
2017-04-12 04:45:00,833,-12.12635,31.77505,0
2017-04-12 05:00:00,834,-12.06591,31.78879,0
2017-04-12 05:15:00,835,-12.10163,31.76284,0
2017-04-12 05:30:00,836,-12.09888,31.76895,0
2017-04-12 05:45:00,837,-12.11262,31.72316,0
2017-04-12 06:00:00,838,-12.1813,31.74605,0
2017-04-12 06:15:00,839,-12.23624,31.88189,0
2017-04-12 06:30:00,840,-12.24723,31.77048,0
2017-04-12 06:45:00,841,-12.35712,31.83,0
2017-04-12 07:00:00,842,-12.32141,31.86662,0
2017-04-12 07:15:00,843,-12.36811,31.82389,0
2017-04-12 07:30:00,844,-12.3791,31.78574,0
2017-04-12 07:45:00,845,-12.35163,31.78726,0
2017-04-12 08:00:00,846,-11.6346,32.18867,0
2017-04-12 08:15:00,847,-12.43679,31.66974,0
2017-04-12 08:30:00,848,-12.6291,31.57358,0
2017-04-12 08:45:00,849,-12.90657,31.39654,0
2017-04-12 09:00:00,850,-12.97251,31.30497,0
2017-04-12 09:15:00,851,-12.95053,31.68042,0
2017-04-12 09:30:00,852,-13.11536,31.63463,0
2017-04-12 09:45:00,853,-13.10987,31.62853,0
2017-04-12 10:00:00,854,-13.13459,31.61785,0
2017-04-12 10:15:00,855,-13.18954,31.59038,0
2017-04-12 10:30:00,856,-13.46701,31.53696,0
2017-04-12 10:45:00,857,-13.2335,31.52322,0
2017-04-12 11:00:00,858,-13.24723,31.53543,0
2017-04-12 11:15:00,859,-13.2802,31.52322,0
2017-04-12 11:30:00,860,-13.25548,31.51711,0
2017-04-12 11:45:00,861,-13.30218,31.5049,0
2017-04-12 12:00:00,862,-13.29119,31.53238,0
2017-04-12 12:15:00,863,-13.27745,31.44996,0
2017-04-12 12:30:00,864,-13.31317,31.54306,0
2017-04-12 12:45:00,865,-13.3324,31.41943,0
2017-04-12 13:00:00,866,-13.34614,31.43164,0
2017-04-12 13:15:00,867,-13.39009,31.45148,0
2017-04-12 13:30:00,868,-13.39833,31.39654,0
2017-04-12 13:45:00,869,-13.38734,31.37517,0
2017-04-12 14:00:00,870,-13.40932,31.39501,0
2017-04-12 14:15:00,871,-13.43405,31.34312,0
2017-04-12 14:30:00,872,-13.42305,31.41028,0
2017-04-12 14:45:00,873,-13.43405,31.30344,0
2017-04-12 15:00:00,874,-13.46701,31.39043,0
2017-04-12 15:15:00,875,-13.42305,31.39043,0
2017-04-12 15:30:00,876,-13.4313,31.38128,0
2017-04-12 15:45:00,877,-13.42855,31.38433,0
2017-04-12 16:00:00,878,-13.44504,31.36449,0
2017-04-12 16:15:00,879,-13.44504,31.42096,0
2017-04-12 16:30:00,880,-13.46701,31.3828,0
2017-04-12 16:45:00,881,-13.41207,31.39501,0
2017-04-12 17:00:00,882,-13.45602,31.3828,0
2017-04-12 17:15:00,883,-13.41207,31.3767,0
2017-04-12 17:30:00,884,-13.42305,31.39654,0
2017-04-12 17:45:00,885,-13.30218,31.51864,0
2017-04-12 18:00:00,886,-13.08514,31.61479,0
2017-04-12 18:15:00,887,-13.0357,31.68805,0
2017-04-12 18:30:00,888,-12.96152,31.37212,0
2017-04-12 18:45:00,889,-12.90383,31.37822,0
2017-04-12 19:00:00,890,-12.84888,31.40112,0
2017-04-12 19:15:00,891,-12.84888,31.42249,0
2017-04-12 19:30:00,892,-12.82415,31.40722,0
2017-04-12 19:45:00,893,-12.77196,31.46522,0
2017-04-12 20:00:00,894,-12.77471,31.45912,0
2017-04-12 20:15:00,895,-12.75273,31.50948,0
2017-04-12 20:30:00,896,-12.76372,31.46217,0
2017-04-12 20:45:00,897,-12.60163,31.56748,0
2017-04-12 21:00:00,898,-12.62086,31.57206,0
2017-04-12 21:15:00,899,-12.60712,31.58732,0
2017-04-12 21:30:00,900,-12.63185,31.57817,0
2017-04-12 21:45:00,901,-12.58789,31.65143,0
2017-04-12 22:00:00,902,-12.56042,31.64074,0
2017-04-12 22:15:00,903,-12.55492,31.64532,0
2017-04-12 22:30:00,904,-12.55492,31.65143,0
2017-04-12 22:45:00,905,-12.50822,31.69263,0
2017-04-12 23:00:00,906,-12.49998,31.67584,0
2017-04-12 23:15:00,907,-12.46701,31.70332,0
2017-04-12 23:30:00,908,-12.42031,31.74453,0
2017-04-12 23:45:00,909,-12.40108,31.77963,0
2017-04-13 00:00:00,910,-12.34613,31.78726,0
2017-04-13 00:15:00,911,-12.23624,31.85289,0
2017-04-13 00:30:00,912,-12.10438,31.76131,0
2017-04-13 00:45:00,913,-12.04943,31.82389,0
2017-04-13 01:00:00,914,-11.98349,31.83458,0
2017-04-13 01:15:00,915,-11.97251,31.84526,0
2017-04-13 01:30:00,916,-11.89284,31.85899,0
2017-04-13 01:45:00,917,-11.84064,31.92615,0
2017-04-13 02:00:00,918,-11.73899,32.06657,0
2017-04-13 02:15:00,919,-11.64284,32.13372,0
2017-04-13 02:30:00,920,-11.60987,32.15356,0
2017-04-13 02:45:00,921,-11.54394,32.17645,0
2017-04-13 03:00:00,922,-11.52196,32.18409,0
2017-04-13 03:15:00,923,-11.46427,32.24514,0
2017-04-13 03:30:00,924,-11.44503,32.24361,0
2017-04-13 03:45:00,925,-11.35712,32.25582,0
2017-04-13 04:00:00,926,-11.40108,32.2314,0
2017-04-13 04:15:00,927,-11.30218,32.4115,0
2017-04-13 04:30:00,928,-11.23625,32.41455,0
2017-04-13 04:45:00,929,-11.2335,32.41455,0
2017-04-13 05:00:00,930,-11.2802,32.4405,0
2017-04-13 05:15:00,931,-11.23625,32.40081,0
2017-04-13 05:30:00,932,-11.20328,32.45881,0
2017-04-13 05:45:00,933,-11.22525,32.42829,0
2017-04-13 06:00:00,934,-11.21152,32.42065,0
2017-04-13 06:15:00,935,-11.21426,32.46492,0
2017-04-13 06:30:00,936,-11.23625,32.41607,0
2017-04-13 06:45:00,937,-11.29119,32.40844,0
2017-04-13 07:00:00,938,-11.25547,32.41455,0
2017-04-13 07:15:00,939,-11.22251,32.40844,0
2017-04-13 07:30:00,940,-11.23625,32.42829,0
2017-04-13 07:45:00,941,-11.22251,32.38861,0
2017-04-13 08:00:00,942,-10.64833,32.94721,0
2017-04-13 08:15:00,943,-11.42306,32.24514,0
2017-04-13 08:30:00,944,-11.75273,32.06046,0
2017-04-13 08:45:00,945,-11.99448,31.8361,0
2017-04-13 09:00:00,946,-12.12635,31.76131,0
2017-04-13 09:15:00,947,-12.18954,31.90784,0
2017-04-13 09:30:00,948,-12.24723,31.84068,0
2017-04-13 09:45:00,949,-12.23624,31.81015,0
2017-04-13 10:00:00,950,-12.3324,31.79794,0
2017-04-13 10:15:00,951,-12.36811,31.78574,0
2017-04-13 10:30:00,952,-12.41206,31.75673,0
2017-04-13 10:45:00,953,-12.41482,31.77353,0
2017-04-13 11:00:00,954,-12.44503,31.73689,0
2017-04-13 11:15:00,955,-12.45602,31.70484,0
2017-04-13 11:30:00,956,-12.51097,31.69874,0
2017-04-13 11:45:00,957,-12.50822,31.65753,0
2017-04-13 12:00:00,958,-12.55492,31.6499,0
2017-04-13 12:15:00,959,-12.57415,31.67432,0
2017-04-13 12:30:00,960,-12.59888,31.59038,0
2017-04-13 12:45:00,961,-12.56042,31.58427,0
2017-04-13 13:00:00,962,-12.70877,31.54459,0
2017-04-13 13:15:00,963,-12.69503,31.53848,0
